Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
4,4,2024-11-16,@,Tennessee State,REG (Non-Conf),L,71,81,NA,27,76,.355,3,19,.158,24,57,.421,.375,14,24,.583,18,20,38,12,10,1,16,28,29,59,.492,5,14,.357,24,45,.533,.534,18,32,.563,12,32,44,14,9,7,20,21,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2024-11-16_Alabama A&M_71_Tennessee State_81,0
5,5,2024-11-19,@,Georgia,REG (Non-Conf),L,45,93,NA,16,54,.296,6,21,.286,10,33,.303,.352,7,12,.583,6,10,16,8,11,4,21,29,28,53,.528,9,25,.360,19,28,.679,.613,28,41,.683,15,29,44,18,16,7,16,15,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2024-11-19_Alabama A&M_45_Georgia_93,0
10,10,2024-12-15,@,Chattanooga,REG (Non-Conf),L,63,85,NA,24,55,.436,11,21,.524,13,34,.382,.536,4,13,.308,8,17,25,11,7,1,10,21,25,49,.510,14,32,.438,11,17,.647,.653,21,24,.875,9,21,30,19,6,1,9,15,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2024-12-15_Alabama A&M_63_Chattanooga_85,0
11,11,2024-12-18,@,UAB,REG (Non-Conf),L,67,96,NA,23,68,.338,9,30,.300,14,38,.368,.404,12,20,.600,19,19,38,13,6,8,18,19,32,74,.432,7,18,.389,25,56,.446,.480,25,30,.833,19,24,43,15,10,5,9,17,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2024-12-18_Alabama A&M_67_UAB_96,0
13,13,2024-12-28,@,Georgia Tech,REG (Non-Conf),L,49,92,NA,15,72,.208,8,33,.242,7,39,.179,.264,11,17,.647,17,17,34,11,11,2,18,17,33,61,.541,10,21,.476,23,40,.575,.623,16,21,.762,10,34,44,27,13,8,18,17,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2024-12-28_Alabama A&M_49_Georgia Tech_92,0
16,16,2025-01-11,@,Alcorn State,REG (Conf),L,52,62,NA,20,49,.408,5,20,.250,15,29,.517,.459,7,10,.700,7,19,26,11,2,7,22,17,24,57,.421,1,11,.091,23,46,.500,.430,13,17,.765,12,20,32,17,8,0,15,17,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2025-01-11_Alabama A&M_52_Alcorn State_62,0
17,17,2025-01-13,@,Jackson State,REG (Conf),L,93,103,3OT,30,74,.405,12,32,.375,18,42,.429,.486,21,32,.656,18,34,52,16,10,9,31,23,32,82,.390,10,26,.385,22,56,.393,.451,29,39,.744,14,21,35,15,19,5,15,23,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2025-01-13_Alabama A&M_93_Jackson State_103,0
21,21,2025-02-01,@,Florida A&M,REG (Conf),L,79,95,NA,27,60,.450,7,21,.333,20,39,.513,.508,18,30,.600,12,16,28,5,7,1,12,21,30,57,.526,14,28,.500,16,29,.552,.649,21,26,.808,10,14,24,17,3,1,12,24,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2025-02-01_Alabama A&M_79_Florida A&M_95,0
22,22,2025-02-03,@,Bethune Cookman,REG (Conf),L,75,89,NA,27,65,.415,11,30,.367,16,35,.457,.500,10,11,.909,10,15,25,17,7,6,10,21,31,62,.500,5,21,.238,26,41,.634,.540,22,26,.846,15,26,41,23,7,2,13,13,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2025-02-03_Alabama A&M_75_Bethune Cookman_89,0
25,25,2025-02-15,@,Mississippi Valley State,REG (Conf),W,82,70,NA,24,52,.462,8,20,.400,16,32,.500,.538,26,38,.684,12,21,33,11,9,3,13,25,23,44,.523,5,12,.417,18,32,.563,.580,19,33,.576,5,17,22,7,8,2,16,24,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2025-02-15_Alabama A&M_82_Mississippi Valley State_70,0
26,26,2025-02-17,@,Arkansas Pine Bluff,REG (Conf),W,75,61,NA,27,57,.474,5,24,.208,22,33,.667,.518,16,27,.593,10,30,40,10,10,4,23,30,20,58,.345,1,18,.056,19,40,.475,.353,20,36,.556,8,25,33,14,16,2,18,22,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2025-02-17_Alabama A&M_75_Arkansas Pine Bluff_61,0
29,29,2025-03-01,@,Alabama State,REG (Conf),L,52,94,NA,19,52,.365,2,16,.125,17,36,.472,.385,12,25,.480,9,17,26,5,5,3,13,14,33,59,.559,12,25,.480,21,34,.618,.661,16,17,.941,8,27,35,12,9,6,10,19,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2025-03-01_Alabama A&M_52_Alabama State_94,0
30,30,2025-03-06,@,Grambling State,REG (Conf),L,51,67,NA,17,52,.327,6,22,.273,11,30,.367,.385,11,16,.688,10,13,23,7,5,3,13,15,26,47,.553,4,10,.400,22,37,.595,.596,11,13,.846,4,22,26,12,8,5,9,17,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2025-03-06_Alabama A&M_51_Grambling State_67,0
31,31,2025-03-08,@,Southern,REG (Conf),L,57,71,NA,21,51,.412,6,20,.300,15,31,.484,.471,9,14,.643,8,18,26,16,6,6,15,21,21,47,.447,8,17,.471,13,30,.433,.532,21,27,.778,8,24,32,15,9,2,12,17,alabama-am,2025,H,Alabama A&M,2026,Alabama A&M,2025-03-08_Alabama A&M_57_Southern_71,0
32,32,2025-03-11,N,Grambling State,CTOURN,L,56,73,NA,17,51,.333,12,25,.480,5,26,.192,.451,10,13,.769,7,23,30,12,7,3,12,14,28,57,.491,9,21,.429,19,36,.528,.570,8,11,.727,7,27,34,16,11,3,9,15,alabama-am,2025,N,Alabama A&M,2026,Alabama A&M,2025-03-11_Alabama A&M_56_Grambling State_73,1
1,1,2024-11-04,@,UNLV,REG (Non-Conf),L,79,93,NA,27,61,.443,9,22,.409,18,39,.462,.516,16,20,.800,10,17,27,15,5,0,12,23,33,58,.569,9,20,.450,24,38,.632,.647,18,28,.643,12,22,34,20,4,4,9,16,alabama-state,2025,H,Alabama State,2026,Alabama State,2024-11-04_Alabama State_79_UNLV_93,0
2,2,2024-11-10,@,Louisiana State,REG (Non-Conf),L,61,74,NA,20,60,.333,1,20,.050,19,40,.475,.342,20,26,.769,13,21,34,6,10,2,14,23,21,47,.447,7,20,.350,14,27,.519,.521,25,34,.735,4,26,30,14,7,6,14,21,alabama-state,2025,H,Alabama State,2026,Alabama State,2024-11-10_Alabama State_61_Louisiana State_74,0
4,4,2024-11-22,N,Omaha,REG (Non-Conf),W,85,67,NA,26,55,.473,12,30,.400,14,25,.560,.582,21,29,.724,6,29,35,15,4,3,9,25,22,63,.349,6,27,.222,16,36,.444,.397,17,26,.654,12,24,36,11,5,0,10,23,alabama-state,2025,N,Alabama State,2026,Alabama State,2024-11-22_Alabama State_85_Omaha_67,1
5,5,2024-11-23,N,Lamar,REG (Non-Conf),W,77,75,NA,26,53,.491,8,21,.381,18,32,.563,.566,17,24,.708,1,20,21,9,4,3,9,21,23,54,.426,8,21,.381,15,33,.455,.500,21,28,.750,10,22,32,14,5,2,11,21,alabama-state,2025,N,Alabama State,2026,Alabama State,2024-11-23_Alabama State_77_Lamar_75,1
6,6,2024-11-24,@,Akron,REG (Non-Conf),L,78,97,NA,27,66,.409,16,33,.485,11,33,.333,.530,8,15,.533,7,18,25,13,6,2,10,19,32,69,.464,15,35,.429,17,34,.500,.572,18,23,.783,15,34,49,21,6,1,9,14,alabama-state,2025,H,Alabama State,2026,Akron,2024-11-24_Alabama State_78_Akron_97,0
7,7,2024-11-27,@,Cincinnati,REG (Non-Conf),L,59,77,NA,20,66,.303,7,30,.233,13,36,.361,.356,12,14,.857,7,22,29,12,8,3,7,11,31,69,.449,10,31,.323,21,38,.553,.522,5,12,.417,14,35,49,16,6,5,9,10,alabama-state,2025,H,Alabama State,2026,Alabama State,2024-11-27_Alabama State_59_Cincinnati_77,0
8,8,2024-12-03,@,SMU,REG (Non-Conf),L,72,101,NA,24,69,.348,13,41,.317,11,28,.393,.442,11,16,.688,9,20,29,11,4,6,8,25,33,69,.478,10,29,.345,23,40,.575,.551,25,34,.735,15,34,49,16,7,1,8,16,alabama-state,2025,H,Alabama State,2026,Alabama State,2024-12-03_Alabama State_72_SMU_101,0
9,9,2024-12-05,@,Southern Mississippi,REG (Non-Conf),L,64,81,NA,23,71,.324,9,29,.310,14,42,.333,.387,9,12,.750,8,24,32,4,6,3,6,13,30,60,.500,9,25,.360,21,35,.600,.575,12,17,.706,8,39,47,18,6,7,11,11,alabama-state,2025,H,Alabama State,2026,Alabama State,2024-12-05_Alabama State_64_Southern Mississippi_81,0
11,11,2024-12-19,N,Norfolk State,REG (Non-Conf),L,54,71,NA,18,58,.310,3,26,.115,15,32,.469,.336,15,22,.682,10,18,28,8,8,5,11,17,23,50,.460,3,10,.300,20,40,.500,.490,22,28,.786,9,31,40,9,8,1,13,16,alabama-state,2025,N,Alabama State,2026,Alabama State,2024-12-19_Alabama State_54_Norfolk State_71,1
12,12,2024-12-20,N,Delaware State,REG (Non-Conf),L,80,83,NA,31,64,.484,11,32,.344,20,32,.625,.570,7,11,.636,7,23,30,13,7,1,11,21,31,55,.564,9,18,.500,22,37,.595,.645,12,19,.632,4,19,23,17,6,3,9,13,alabama-state,2025,N,Alabama State,2026,Alabama State,2024-12-20_Alabama State_80_Delaware State_83,1
13,13,2024-12-30,@,Missouri,REG (Non-Conf),L,65,82,NA,25,65,.385,8,20,.400,17,45,.378,.446,7,10,.700,9,20,29,9,11,3,12,14,29,58,.500,9,29,.310,20,29,.690,.578,15,18,.833,8,30,38,15,6,2,12,13,alabama-state,2025,H,Alabama State,2026,Alabama State,2024-12-30_Alabama State_65_Missouri_82,0
16,16,2025-01-11,@,Jackson State,REG (Conf),L,70,77,NA,28,65,.431,7,25,.280,21,40,.525,.485,7,15,.467,12,23,35,7,9,2,10,21,24,52,.462,11,22,.500,13,30,.433,.567,18,27,.667,9,28,37,14,6,6,13,20,alabama-state,2025,H,Alabama State,2026,Alabama State,2025-01-11_Alabama State_70_Jackson State_77,0
17,17,2025-01-13,@,Alcorn State,REG (Conf),L,65,67,NA,22,61,.361,11,35,.314,11,26,.423,.451,10,17,.588,12,15,27,11,4,2,9,22,19,44,.432,5,16,.313,14,28,.500,.489,24,29,.828,6,24,30,8,6,4,11,14,alabama-state,2025,H,Alabama State,2026,Alabama State,2025-01-13_Alabama State_65_Alcorn State_67,0
18,18,2025-01-18,@,Alabama A&M,REG (Conf),W,69,65,NA,23,67,.343,6,25,.240,17,42,.405,.388,17,25,.680,16,24,40,10,8,1,7,15,21,62,.339,9,33,.273,12,29,.414,.411,14,20,.700,13,23,36,12,4,8,13,21,alabama-state,2025,H,Alabama State,2026,Alabama A&M,2025-01-18_Alabama State_69_Alabama A&M_65,0
21,21,2025-02-01,@,Bethune Cookman,REG (Conf),L,64,67,NA,21,57,.368,10,27,.370,11,30,.367,.456,12,21,.571,3,28,31,14,8,4,10,26,24,53,.453,2,18,.111,22,35,.629,.472,17,35,.486,9,33,42,17,5,4,12,18,alabama-state,2025,H,Alabama State,2026,Alabama State,2025-02-01_Alabama State_64_Bethune Cookman_67,0
22,22,2025-02-03,@,Florida A&M,REG (Conf),W,67,66,NA,23,62,.371,7,27,.259,16,35,.457,.427,14,18,.778,10,18,28,2,1,3,5,17,22,60,.367,13,34,.382,9,26,.346,.475,9,11,.818,10,23,33,11,2,1,11,13,alabama-state,2025,H,Alabama State,2026,Alabama State,2025-02-03_Alabama State_67_Florida A&M_66,0
25,25,2025-02-15,@,Arkansas Pine Bluff,REG (Conf),W,75,63,NA,24,66,.364,9,29,.310,15,37,.405,.432,18,28,.643,15,31,46,10,10,8,10,14,23,61,.377,12,29,.414,11,32,.344,.475,5,10,.500,7,29,36,17,5,3,17,21,alabama-state,2025,H,Alabama State,2026,Alabama State,2025-02-15_Alabama State_75_Arkansas Pine Bluff_63,0
26,26,2025-02-17,@,Mississippi Valley State,REG (Conf),W,79,56,NA,29,65,.446,14,32,.438,15,33,.455,.554,7,9,.778,9,29,38,17,8,4,8,11,24,63,.381,7,22,.318,17,41,.415,.437,1,3,.333,4,21,25,12,4,2,12,9,alabama-state,2025,H,Alabama State,2026,Alabama State,2025-02-17_Alabama State_79_Mississippi Valley State_56,0
30,30,2025-03-06,@,Southern,REG (Conf),W,66,65,NA,23,54,.426,10,22,.455,13,32,.406,.519,10,14,.714,6,23,29,13,5,1,14,21,23,55,.418,3,20,.150,20,35,.571,.445,16,27,.593,12,25,37,9,7,1,8,12,alabama-state,2025,H,Alabama State,2026,Alabama State,2025-03-06_Alabama State_66_Southern_65,0
31,31,2025-03-08,@,Grambling State,REG (Conf),W,59,47,NA,22,63,.349,5,23,.217,17,40,.425,.389,10,11,.909,12,28,40,8,12,2,8,13,16,49,.327,5,14,.357,11,35,.314,.378,10,12,.833,6,25,31,11,5,3,13,12,alabama-state,2025,H,Alabama State,2026,Alabama State,2025-03-08_Alabama State_59_Grambling State_47,0
32,32,2025-03-13,N,Texas Southern,CTOURN,W,84,79,NA,27,65,.415,14,29,.483,13,36,.361,.523,16,28,.571,12,22,34,16,13,4,10,15,30,57,.526,10,22,.455,20,35,.571,.614,9,19,.474,9,26,35,15,8,5,18,20,alabama-state,2025,N,Alabama State,2026,Alabama State,2025-03-13_Alabama State_84_Texas Southern_79,1
33,33,2025-03-14,N,Grambling State,CTOURN,W,64,62,NA,23,64,.359,7,25,.280,16,39,.410,.414,11,14,.786,14,26,40,16,6,2,8,12,20,55,.364,5,22,.227,15,33,.455,.409,17,18,.944,6,25,31,8,6,5,9,15,alabama-state,2025,N,Alabama State,2026,Alabama State,2025-03-14_Alabama State_64_Grambling State_62,1
34,34,2025-03-15,N,Jackson State,CTOURN,W,60,56,NA,22,65,.338,9,29,.310,13,36,.361,.408,7,11,.636,10,21,31,13,10,4,6,16,20,54,.370,5,17,.294,15,37,.405,.417,11,15,.733,10,29,39,12,3,5,14,13,alabama-state,2025,N,Alabama State,2026,Alabama State,2025-03-15_Alabama State_60_Jackson State_56,1
35,35,2025-03-18,N,Saint Francis (PA),FIRST-FOUR,W,70,68,NA,30,70,.429,9,29,.310,21,41,.512,.493,1,4,.250,9,21,30,12,9,1,6,15,24,48,.500,10,22,.455,14,26,.538,.604,10,14,.714,3,26,29,15,3,6,14,14,alabama-state,2025,N,Alabama State,2026,Alabama State,2025-03-18_Alabama State_70_Saint Francis (PA)_68,1
36,36,2025-03-20,N,Auburn,ROUND-64,L,63,83,NA,23,62,.371,6,25,.240,17,37,.459,.419,11,19,.579,6,27,33,6,10,3,9,27,27,60,.450,11,35,.314,16,25,.640,.542,18,32,.563,13,29,42,16,2,3,12,17,alabama-state,2025,N,Alabama State,2026,Alabama State,2025-03-20_Alabama State_63_Auburn_83,1
1,1,2024-11-04,@,Army,REG (Non-Conf),L,59,67,NA,22,60,.367,4,24,.167,18,36,.500,.400,11,16,.688,5,25,30,11,8,2,9,24,22,50,.440,5,17,.294,17,33,.515,.490,18,28,.643,7,29,36,11,4,3,12,18,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2024-11-04_Albany (NY)_59_Army_67,0
3,3,2024-11-13,@,Dartmouth,REG (Non-Conf),W,87,73,NA,33,74,.446,10,31,.323,23,43,.535,.514,11,14,.786,12,22,34,14,9,1,5,23,24,47,.511,3,12,.250,21,35,.600,.543,22,31,.710,4,27,31,10,2,2,15,17,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2024-11-13_Albany (NY)_87_Dartmouth_73,0
5,5,2024-11-22,N,P.R. Mayaguez,REG (Non-Conf),W,93,50,NA,34,61,.557,15,28,.536,19,33,.576,.680,10,16,.625,11,31,42,20,12,2,15,25,17,50,.340,5,19,.263,12,31,.387,.390,11,23,.478,7,12,19,4,4,1,19,13,albany-ny,2025,N,Albany (NY),2026,Albany (NY),2024-11-22_Albany (NY)_93_P.R. Mayaguez_50,1
6,6,2024-11-23,N,Kansas City,REG (Non-Conf),W,67,65,NA,23,48,.479,5,19,.263,18,29,.621,.531,16,23,.696,4,12,16,11,9,0,8,22,19,45,.422,9,27,.333,10,18,.556,.522,18,29,.621,11,24,35,14,3,3,14,19,albany-ny,2025,N,Albany (NY),2026,Albany (NY),2024-11-23_Albany (NY)_67_Kansas City_65,1
7,7,2024-11-24,N,American,REG (Non-Conf),L,77,81,NA,27,60,.450,4,13,.308,23,47,.489,.483,19,26,.731,8,17,25,8,4,0,10,21,29,45,.644,9,16,.563,20,29,.690,.744,14,24,.583,4,20,24,13,3,7,16,25,albany-ny,2025,N,Albany (NY),2026,Albany (NY),2024-11-24_Albany (NY)_77_American_81,1
8,8,2024-11-30,@,Georgetown,REG (Non-Conf),L,68,100,NA,20,56,.357,7,22,.318,13,34,.382,.420,21,24,.875,7,14,21,6,14,1,17,14,41,65,.631,9,22,.409,32,43,.744,.700,9,9,1.000,6,27,33,26,12,3,15,17,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2024-11-30_Albany (NY)_68_Georgetown_100,0
10,10,2024-12-07,@,Boston University,REG (Non-Conf),L,74,80,OT,26,62,.419,11,22,.500,15,40,.375,.508,11,14,.786,5,15,20,13,11,2,9,21,28,52,.538,9,24,.375,19,28,.679,.625,15,26,.577,10,28,38,16,7,10,17,15,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2024-12-07_Albany (NY)_74_Boston University_80,0
11,11,2024-12-10,@,Syracuse,REG (Non-Conf),L,85,102,NA,32,70,.457,10,28,.357,22,42,.524,.529,11,19,.579,10,14,24,18,9,0,4,18,40,63,.635,6,15,.400,34,48,.708,.683,16,18,.889,8,25,33,23,1,3,11,14,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2024-12-10_Albany (NY)_85_Syracuse_102,0
13,13,2024-12-18,@,Sacred Heart,REG (Non-Conf),W,74,66,NA,30,77,.390,6,25,.240,24,52,.462,.429,8,11,.727,15,26,41,14,5,2,7,11,26,65,.400,5,23,.217,21,42,.500,.438,9,10,.900,8,27,35,12,3,5,9,15,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2024-12-18_Albany (NY)_74_Sacred Heart_66,0
14,14,2024-12-21,@,Fordham,REG (Non-Conf),L,83,87,NA,31,63,.492,7,16,.438,24,47,.511,.548,14,18,.778,8,26,34,17,5,2,15,19,30,60,.500,9,19,.474,21,41,.512,.575,18,23,.783,5,24,29,18,11,7,12,14,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2024-12-21_Albany (NY)_83_Fordham_87,0
17,17,2025-01-09,@,New Hampshire,REG (Conf),W,61,57,NA,22,52,.423,3,17,.176,19,35,.543,.452,14,18,.778,8,25,33,3,4,4,16,9,23,59,.390,5,23,.217,18,36,.500,.432,6,6,1.000,5,20,25,9,9,3,11,15,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2025-01-09_Albany (NY)_61_New Hampshire_57,0
18,18,2025-01-11,@,Maine,REG (Conf),L,66,87,NA,25,58,.431,5,18,.278,20,40,.500,.474,11,17,.647,13,23,36,15,4,2,18,16,31,55,.564,11,23,.478,20,32,.625,.664,14,18,.778,2,20,22,24,11,5,9,15,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2025-01-11_Albany (NY)_66_Maine_87,0
20,20,2025-01-18,@,Binghamton,REG (Conf),W,70,65,NA,22,51,.431,7,26,.269,15,25,.600,.500,19,25,.760,9,19,28,9,15,2,10,13,24,50,.480,9,20,.450,15,30,.500,.570,8,11,.727,8,17,25,13,4,4,17,16,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2025-01-18_Albany (NY)_70_Binghamton_65,0
24,24,2025-02-06,@,Bryant,REG (Conf),W,68,63,NA,26,62,.419,5,20,.250,21,42,.500,.460,11,17,.647,8,21,29,9,8,3,15,15,23,62,.371,6,19,.316,17,43,.395,.419,11,17,.647,17,19,36,10,6,15,17,15,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2025-02-06_Albany (NY)_68_Bryant_63,0
26,26,2025-02-13,@,UMass Lowell,REG (Conf),W,90,88,OT,35,71,.493,8,18,.444,27,53,.509,.549,12,20,.600,13,19,32,15,11,0,9,17,33,62,.532,7,18,.389,26,44,.591,.589,15,17,.882,10,22,32,14,5,5,17,18,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2025-02-13_Albany (NY)_90_UMass Lowell_88,0
29,29,2025-02-27,@,UMBC,REG (Conf),W,78,74,NA,28,61,.459,10,24,.417,18,37,.486,.541,12,18,.667,13,25,38,16,6,3,9,13,26,58,.448,9,25,.360,17,33,.515,.526,13,14,.929,3,24,27,11,6,1,8,15,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2025-02-27_Albany (NY)_78_UMBC_74,0
30,30,2025-03-01,@,NJIT,REG (Conf),W,86,59,NA,34,61,.557,11,28,.393,23,33,.697,.648,7,13,.538,12,25,37,21,7,5,11,17,20,47,.426,5,18,.278,15,29,.517,.479,14,24,.583,6,18,24,6,7,0,12,16,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2025-03-01_Albany (NY)_86_NJIT_59,0
31,31,2025-03-04,@,Vermont,REG (Conf),L,71,79,NA,25,61,.410,9,20,.450,16,41,.390,.484,12,15,.800,10,18,28,11,9,0,8,15,28,48,.583,11,22,.500,17,26,.654,.698,12,15,.800,4,23,27,14,2,9,12,11,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2025-03-04_Albany (NY)_71_Vermont_79,0
33,33,2025-03-11,@,Bryant,CTOURN,L,78,91,NA,27,63,.429,10,26,.385,17,37,.459,.508,14,25,.560,11,20,31,14,10,8,11,18,34,65,.523,5,14,.357,29,51,.569,.562,18,22,.818,11,27,38,19,5,7,13,16,albany-ny,2025,H,Albany (NY),2026,Albany (NY),2025-03-11_Albany (NY)_78_Bryant_91,0
1,1,2024-11-04,@,Utah,REG (Non-Conf),L,59,100,NA,20,55,.364,3,11,.273,17,44,.386,.391,16,22,.727,13,12,25,9,7,1,14,19,32,57,.561,19,38,.500,13,19,.684,.728,17,25,.680,10,21,31,29,10,2,10,18,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-11-04_Alcorn State_59_Utah_100,0
2,2,2024-11-06,@,Utah State,REG (Non-Conf),L,46,101,NA,16,55,.291,7,21,.333,9,34,.265,.355,7,11,.636,9,15,24,7,8,4,17,15,37,72,.514,12,31,.387,25,41,.610,.597,15,18,.833,15,30,45,28,11,5,9,14,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-11-06_Alcorn State_46_Utah State_101,0
3,3,2024-11-09,@,Xavier (LA),REG (Non-Conf),L,56,62,NA,19,58,.328,4,13,.308,15,45,.333,.362,14,22,.636,13,26,39,9,5,5,13,26,15,50,.300,4,19,.211,11,31,.355,.340,28,36,.778,11,25,36,8,8,4,12,20,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-11-09_Alcorn State_56_Xavier (LA)_62,0
4,4,2024-11-11,@,Tulane,REG (Non-Conf),L,51,84,NA,20,56,.357,1,10,.100,19,46,.413,.366,10,16,.625,13,15,28,13,7,6,16,13,27,59,.458,15,35,.429,12,24,.500,.585,15,15,1.000,9,23,32,21,8,8,11,17,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-11-11_Alcorn State_51_Tulane_84,0
5,5,2024-11-19,@,TCU,REG (Non-Conf),L,48,71,NA,17,56,.304,4,13,.308,13,43,.302,.339,10,12,.833,11,21,32,8,3,2,14,14,25,55,.455,11,32,.344,14,23,.609,.555,10,19,.526,11,22,33,17,9,8,10,14,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-11-19_Alcorn State_48_TCU_71,0
6,6,2024-11-22,@,Washington,REG (Non-Conf),L,60,77,NA,23,58,.397,3,15,.200,20,43,.465,.422,11,12,.917,9,17,26,10,10,4,10,25,24,49,.490,7,22,.318,17,27,.630,.561,22,30,.733,9,23,32,13,2,3,13,13,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-11-22_Alcorn State_60_Washington_77,0
7,7,2024-11-24,@,UC Riverside,REG (Non-Conf),L,52,69,NA,20,64,.313,4,18,.222,16,46,.348,.344,8,14,.571,12,24,36,9,5,4,10,19,22,62,.355,11,36,.306,11,26,.423,.444,14,20,.700,16,32,48,13,4,3,11,16,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-11-24_Alcorn State_52_UC Riverside_69,0
8,8,2024-11-29,@,South Alabama,REG (Non-Conf),L,65,74,OT,21,65,.323,15,39,.385,6,26,.231,.438,8,10,.800,18,21,39,13,4,2,12,19,24,56,.429,12,35,.343,12,21,.571,.536,14,19,.737,6,22,28,16,12,9,6,13,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-11-29_Alcorn State_65_South Alabama_74,0
9,9,2024-12-01,@,Maryland,REG (Non-Conf),L,58,96,NA,21,67,.313,5,20,.250,16,47,.340,.351,11,17,.647,11,15,26,8,6,2,13,19,32,56,.571,11,23,.478,21,33,.636,.670,21,24,.875,8,32,40,25,10,11,12,17,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-12-01_Alcorn State_58_Maryland_96,0
10,10,2024-12-04,@,Wichita State,REG (Non-Conf),L,54,78,NA,19,73,.260,5,22,.227,14,51,.275,.295,11,20,.550,19,24,43,9,5,3,8,16,27,61,.443,9,30,.300,18,31,.581,.516,15,18,.833,8,36,44,19,5,7,10,17,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-12-04_Alcorn State_54_Wichita State_78,0
11,11,2024-12-07,@,Oklahoma,REG (Non-Conf),L,78,94,NA,30,57,.526,10,20,.500,20,37,.541,.614,8,12,.667,8,16,24,18,7,2,18,17,35,64,.547,12,37,.324,23,27,.852,.641,12,14,.857,9,18,27,24,12,1,12,14,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-12-07_Alcorn State_78_Oklahoma_94,0
12,12,2024-12-16,@,Rice,REG (Non-Conf),L,75,77,NA,27,54,.500,10,21,.476,17,33,.515,.593,11,17,.647,8,21,29,13,7,1,18,20,27,57,.474,13,33,.394,14,24,.583,.588,10,12,.833,9,22,31,19,7,4,16,15,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-12-16_Alcorn State_75_Rice_77,0
13,13,2024-12-22,@,UAB,REG (Non-Conf),L,74,91,NA,27,62,.435,11,21,.524,16,41,.390,.524,9,9,1.000,7,15,22,14,3,1,7,15,31,59,.525,8,25,.320,23,34,.676,.593,21,23,.913,12,23,35,21,5,3,7,9,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2024-12-22_Alcorn State_74_UAB_91,0
17,17,2025-01-18,@,Texas Southern,REG (Conf),L,57,66,NA,21,62,.339,6,21,.286,15,41,.366,.387,9,15,.600,18,21,39,6,7,7,18,13,27,58,.466,2,16,.125,25,42,.595,.483,10,12,.833,9,18,27,10,12,5,11,16,alcorn-state,2025,H,Alcorn State,2026,Alcorn State,2025-01-18_Alcorn State_57_Texas Southern_66,0
