Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
34,34,2024-03-24,N,Grand Canyon,ROUND-32,W,72,61,NA,24,65,.369,8,31,.258,16,34,.471,.431,16,22,.727,15,29,44,13,10,9,12,26,18,56,.321,2,20,.100,16,36,.444,.339,23,37,.622,12,24,36,5,10,8,13,21,alabama,2024,N,Alabama,2026,Alabama,2024-03-24_Alabama_72_Grand Canyon_61,1
35,35,2024-03-28,N,North Carolina,ROUND-16,W,89,87,NA,32,67,.478,11,26,.423,21,41,.512,.560,14,20,.700,14,23,37,13,4,7,10,18,30,78,.385,12,32,.375,18,46,.391,.462,15,17,.882,17,21,38,17,8,3,7,18,alabama,2024,N,Alabama,2026,Alabama,2024-03-28_Alabama_89_North Carolina_87,1
36,36,2024-03-30,N,Clemson,ROUND-8,W,89,82,NA,29,62,.468,16,36,.444,13,26,.500,.597,15,22,.682,14,26,40,20,3,6,12,17,33,69,.478,8,26,.308,25,43,.581,.536,8,16,.500,8,20,28,15,6,2,6,20,alabama,2024,N,Alabama,2026,Alabama,2024-03-30_Alabama_89_Clemson_82,1
37,37,2024-04-06,N,Connecticut,NATIONAL-SEMI,L,72,86,NA,26,58,.448,11,23,.478,15,35,.429,.543,9,11,.818,7,21,28,9,2,5,7,15,31,62,.500,10,25,.400,21,37,.568,.581,14,18,.778,10,25,35,20,4,8,4,17,alabama,2024,N,Alabama,2026,Alabama,2024-04-06_Alabama_72_Connecticut_86,1
1,1,2023-11-09,@,North Alabama,REG (Non-Conf),L,67,83,NA,20,56,.357,4,14,.286,16,42,.381,.393,23,36,.639,12,22,34,9,9,2,17,20,26,54,.481,8,23,.348,18,31,.581,.556,23,27,.852,6,26,32,14,8,2,16,27,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2023-11-09_Alabama A&M_67_North Alabama_83,0
2,2,2023-11-18,@,Lipscomb,REG (Non-Conf),L,81,106,NA,29,69,.420,6,21,.286,23,48,.479,.464,17,27,.630,16,21,37,12,10,4,15,16,36,64,.563,18,32,.563,18,32,.563,.703,16,19,.842,6,24,30,26,10,7,14,18,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2023-11-18_Alabama A&M_81_Lipscomb_106,0
3,3,2023-11-21,@,Auburn,REG (Non-Conf),L,54,84,NA,19,57,.333,3,15,.200,16,42,.381,.360,13,17,.765,6,19,25,6,8,3,13,26,26,55,.473,6,24,.250,20,31,.645,.527,26,36,.722,13,32,45,19,9,6,13,17,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2023-11-21_Alabama A&M_54_Auburn_84,0
4,4,2023-11-24,N,East Tennessee State,REG (Non-Conf),L,71,82,NA,22,51,.431,6,13,.462,16,38,.421,.490,21,25,.840,7,22,29,11,5,2,14,26,25,56,.446,13,31,.419,12,25,.480,.563,19,29,.655,9,22,31,15,7,2,11,22,alabama-am,2024,N,Alabama A&M,2026,Alabama A&M,2023-11-24_Alabama A&M_71_East Tennessee State_82,1
5,5,2023-11-25,@,Cleveland State,REG (Non-Conf),L,59,86,NA,20,55,.364,1,14,.071,19,41,.463,.373,18,31,.581,14,12,26,14,10,1,20,20,28,50,.560,8,19,.421,20,31,.645,.640,22,26,.846,10,21,31,16,14,6,16,21,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2023-11-25_Alabama A&M_59_Cleveland State_86,0
7,7,2023-12-02,@,Vanderbilt,REG (Non-Conf),L,59,78,NA,18,63,.286,4,21,.190,14,42,.333,.317,19,20,.950,10,27,37,8,4,0,12,26,23,53,.434,8,25,.320,15,28,.536,.509,24,34,.706,9,31,40,16,5,2,9,15,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2023-12-02_Alabama A&M_59_Vanderbilt_78,0
8,8,2023-12-09,@,Georgia Tech,REG (Non-Conf),L,49,70,NA,16,58,.276,2,20,.100,14,38,.368,.293,15,20,.750,7,16,23,4,12,4,7,20,24,56,.429,8,28,.286,16,28,.571,.500,14,22,.636,19,32,51,15,3,2,19,14,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2023-12-09_Alabama A&M_49_Georgia Tech_70,0
9,9,2023-12-11,@,Samford,REG (Non-Conf),L,91,118,NA,31,61,.508,2,7,.286,29,54,.537,.525,27,39,.692,10,21,31,9,18,3,27,25,36,66,.545,18,30,.600,18,36,.500,.682,28,33,.848,9,22,31,25,19,5,26,28,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2023-12-11_Alabama A&M_91_Samford_118,0
12,12,2023-12-21,@,South Alabama,REG (Non-Conf),L,67,83,NA,25,63,.397,1,12,.083,24,51,.471,.405,16,23,.696,9,28,37,7,6,5,14,18,27,68,.397,6,25,.240,21,43,.488,.441,23,31,.742,14,29,43,9,6,3,9,23,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2023-12-21_Alabama A&M_67_South Alabama_83,0
13,13,2023-12-30,@,Georgia,REG (Non-Conf),L,73,93,NA,25,53,.472,5,11,.455,20,42,.476,.519,18,23,.783,5,23,28,12,8,4,20,21,34,67,.507,10,24,.417,24,43,.558,.582,15,27,.556,12,24,36,19,15,6,12,22,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2023-12-30_Alabama A&M_73_Georgia_93,0
14,14,2024-01-06,@,Arkansas Pine Bluff,REG (Conf),W,63,62,NA,26,52,.500,4,9,.444,22,43,.512,.538,7,14,.500,11,27,38,14,9,4,26,21,19,51,.373,7,28,.250,12,23,.522,.441,17,21,.810,3,17,20,11,16,3,14,13,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2024-01-06_Alabama A&M_63_Arkansas Pine Bluff_62,0
15,15,2024-01-08,@,Mississippi Valley State,REG (Conf),W,78,70,NA,27,54,.500,6,12,.500,21,42,.500,.556,18,25,.720,8,21,29,17,8,2,11,23,23,55,.418,4,18,.222,19,37,.514,.455,20,25,.800,11,15,26,8,5,3,11,18,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2024-01-08_Alabama A&M_78_Mississippi Valley State_70,0
18,18,2024-01-15,N,Alabama State,REG (Conf),L,55,72,NA,18,45,.400,3,14,.214,15,31,.484,.433,16,27,.593,11,24,35,5,5,10,19,19,23,60,.383,9,19,.474,14,41,.341,.458,17,21,.810,12,19,31,11,11,5,8,21,alabama-am,2024,N,Alabama A&M,2026,Alabama A&M,2024-01-15_Alabama A&M_55_Alabama State_72,1
19,19,2024-01-27,@,Texas Southern,REG (Conf),L,69,85,NA,18,52,.346,5,16,.313,13,36,.361,.394,28,36,.778,8,17,25,8,6,1,12,29,22,53,.415,9,19,.474,13,34,.382,.500,32,42,.762,14,27,41,13,9,3,16,24,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2024-01-27_Alabama A&M_69_Texas Southern_85,0
20,20,2024-01-29,@,Prairie View A&M,REG (Conf),L,76,87,NA,28,60,.467,6,16,.375,22,44,.500,.517,14,26,.538,7,21,28,15,13,4,18,26,28,56,.500,2,6,.333,26,50,.520,.518,29,38,.763,9,26,35,10,11,3,15,19,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2024-01-29_Alabama A&M_76_Prairie View A&M_87,0
23,23,2024-02-10,@,Southern,REG (Conf),L,62,69,NA,21,52,.404,4,13,.308,17,39,.436,.442,16,24,.667,9,23,32,7,4,4,20,27,18,54,.333,5,18,.278,13,36,.361,.380,28,37,.757,13,20,33,12,11,7,11,23,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2024-02-10_Alabama A&M_62_Southern_69,0
24,24,2024-02-12,@,Grambling State,REG (Conf),W,60,50,NA,19,56,.339,0,9,.000,19,47,.404,.339,22,30,.733,16,34,50,4,8,4,17,19,16,55,.291,2,16,.125,14,39,.359,.309,16,27,.593,11,20,31,4,11,6,13,19,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2024-02-12_Alabama A&M_60_Grambling State_50,0
27,27,2024-02-24,@,Bethune Cookman,REG (Conf),L,61,63,NA,21,42,.500,4,9,.444,17,33,.515,.548,15,23,.652,4,23,27,19,6,4,19,22,19,54,.352,4,15,.267,15,39,.385,.389,21,25,.840,9,17,26,10,12,2,11,18,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2024-02-24_Alabama A&M_61_Bethune Cookman_63,0
28,28,2024-02-26,@,Florida A&M,REG (Conf),L,58,76,NA,21,47,.447,2,13,.154,19,34,.559,.468,14,21,.667,9,17,26,6,9,3,23,16,28,55,.509,7,12,.583,21,43,.488,.573,13,16,.813,8,19,27,13,15,4,16,16,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2024-02-26_Alabama A&M_58_Florida A&M_76,0
32,32,2024-03-13,N,Alcorn State,CTOURN,W,75,63,NA,23,56,.411,7,22,.318,16,34,.471,.473,22,26,.846,11,27,38,15,5,3,13,22,20,54,.370,5,17,.294,15,37,.405,.417,18,25,.720,8,24,32,11,8,1,13,21,alabama-am,2024,N,Alabama A&M,2026,Alabama A&M,2024-03-13_Alabama A&M_75_Alcorn State_63,1
33,33,2024-03-15,N,Texas Southern,CTOURN,L,65,72,NA,20,55,.364,4,17,.235,16,38,.421,.400,21,28,.750,7,25,32,9,5,6,12,21,25,58,.431,6,19,.316,19,39,.487,.483,16,20,.800,5,23,28,10,6,3,9,22,alabama-am,2024,N,Alabama A&M,2026,Alabama A&M,2024-03-15_Alabama A&M_65_Texas Southern_72,1
34,34,2024-03-20,@,Austin Peay,CIT,W,81,71,NA,31,58,.534,1,9,.111,30,49,.612,.543,18,24,.750,11,35,46,11,6,6,17,17,24,67,.358,6,29,.207,18,38,.474,.403,17,22,.773,10,18,28,10,10,1,9,17,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2024-03-20_Alabama A&M_81_Austin Peay_71,0
35,35,2024-03-23,@,Norfolk State,CIT,L,66,81,NA,22,54,.407,8,19,.421,14,35,.400,.481,14,17,.824,7,20,27,14,4,3,14,15,31,66,.470,8,20,.400,23,46,.500,.530,11,16,.688,14,21,35,18,10,1,7,15,alabama-am,2024,H,Alabama A&M,2026,Alabama A&M,2024-03-23_Alabama A&M_66_Norfolk State_81,0
1,1,2023-11-06,@,Ole Miss,REG (Non-Conf),L,59,69,NA,17,62,.274,9,25,.360,8,37,.216,.347,16,21,.762,7,31,38,9,6,3,11,20,25,68,.368,7,29,.241,18,39,.462,.419,12,25,.480,11,32,43,14,6,8,8,15,alabama-state,2024,H,Alabama State,2026,Alabama State,2023-11-06_Alabama State_59_Ole Miss_69,0
2,2,2023-11-10,@,Iowa,REG (Non-Conf),L,67,98,NA,23,65,.354,6,22,.273,17,43,.395,.400,15,20,.750,12,27,39,7,5,3,15,29,33,72,.458,9,29,.310,24,43,.558,.521,23,35,.657,17,27,44,27,6,3,6,15,alabama-state,2024,H,Alabama State,2026,Alabama State,2023-11-10_Alabama State_67_Iowa_98,0
4,4,2023-11-17,@,Memphis,REG (Non-Conf),L,75,92,NA,27,86,.314,10,26,.385,17,60,.283,.372,11,15,.733,22,15,37,11,12,3,8,22,32,61,.525,11,25,.440,21,36,.583,.615,17,23,.739,12,34,46,12,7,7,17,14,alabama-state,2024,H,Alabama State,2026,Alabama State,2023-11-17_Alabama State_75_Memphis_92,0
5,5,2023-11-22,@,Samford,REG (Non-Conf),L,67,99,NA,24,69,.348,7,29,.241,17,40,.425,.399,12,19,.632,11,18,29,10,8,2,10,16,36,62,.581,16,35,.457,20,27,.741,.710,11,15,.733,6,32,38,26,5,1,13,15,alabama-state,2024,H,Alabama State,2026,Alabama State,2023-11-22_Alabama State_67_Samford_99,0
6,6,2023-11-24,N,North Carolina A&T,REG (Non-Conf),W,88,73,NA,34,61,.557,7,16,.438,27,45,.600,.615,13,20,.650,10,24,34,16,6,1,10,23,19,55,.345,8,29,.276,11,26,.423,.418,27,32,.844,7,19,26,12,6,3,10,17,alabama-state,2024,N,Alabama State,2026,Alabama State,2023-11-24_Alabama State_88_North Carolina A&T_73,1
7,7,2023-11-25,N,Merrimack,REG (Non-Conf),W,66,60,OT,20,63,.317,4,20,.200,16,43,.372,.349,22,26,.846,9,31,40,11,7,2,12,21,18,56,.321,5,29,.172,13,27,.481,.366,19,24,.792,7,30,37,11,9,0,16,20,alabama-state,2024,N,Alabama State,2026,Alabama State,2023-11-25_Alabama State_66_Merrimack_60,1
9,9,2023-12-13,@,Louisiana State,REG (Non-Conf),L,56,74,NA,22,61,.361,9,26,.346,13,35,.371,.434,3,8,.375,11,18,29,10,5,1,13,18,25,48,.521,9,23,.391,16,25,.640,.615,15,23,.652,6,28,34,11,9,3,14,16,alabama-state,2024,H,Alabama State,2026,Alabama State,2023-12-13_Alabama State_56_Louisiana State_74,0
11,11,2023-12-22,@,Auburn,REG (Non-Conf),L,62,82,NA,22,56,.393,4,18,.222,18,38,.474,.429,14,16,.875,5,16,21,7,14,5,17,24,25,54,.463,6,24,.250,19,30,.633,.519,26,32,.813,10,25,35,14,11,5,17,13,alabama-state,2024,H,Alabama State,2026,Alabama State,2023-12-22_Alabama State_62_Auburn_82,0
12,12,2023-12-29,@,South Florida,REG (Non-Conf),L,70,73,NA,26,68,.382,10,24,.417,16,44,.364,.456,8,12,.667,15,20,35,14,6,2,7,21,21,48,.438,14,29,.483,7,19,.368,.583,17,21,.810,3,25,28,14,3,4,8,12,alabama-state,2024,H,Alabama State,2026,Alabama State,2023-12-29_Alabama State_70_South Florida_73,0
14,14,2024-01-06,@,Mississippi Valley State,REG (Conf),W,54,51,NA,18,53,.340,2,17,.118,16,36,.444,.358,16,26,.615,13,21,34,5,8,0,11,18,17,40,.425,5,13,.385,12,27,.444,.488,12,18,.667,4,29,33,8,6,4,15,19,alabama-state,2024,H,Alabama State,2026,Alabama State,2024-01-06_Alabama State_54_Mississippi Valley State_51,0
15,15,2024-01-08,@,Arkansas Pine Bluff,REG (Conf),W,83,72,NA,29,68,.426,8,26,.308,21,42,.500,.485,17,22,.773,4,32,36,18,8,3,8,18,24,62,.387,7,27,.259,17,35,.486,.444,17,21,.810,4,36,40,16,6,3,13,16,alabama-state,2024,H,Alabama State,2026,Alabama State,2024-01-08_Alabama State_83_Arkansas Pine Bluff_72,0
19,19,2024-01-27,@,Prairie View A&M,REG (Conf),W,74,67,NA,24,52,.462,6,17,.353,18,35,.514,.519,20,31,.645,7,29,36,8,7,3,16,24,22,53,.415,6,18,.333,16,35,.457,.472,17,27,.630,8,21,29,10,9,3,11,24,alabama-state,2024,H,Alabama State,2026,Alabama State,2024-01-27_Alabama State_74_Prairie View A&M_67,0
20,20,2024-01-29,@,Texas Southern,REG (Conf),L,55,56,NA,21,62,.339,4,22,.182,17,40,.425,.371,9,11,.818,9,20,29,7,8,3,8,20,15,42,.357,8,27,.296,7,15,.467,.452,18,23,.783,7,26,33,9,5,5,14,14,alabama-state,2024,H,Alabama State,2026,Alabama State,2024-01-29_Alabama State_55_Texas Southern_56,0
23,23,2024-02-10,@,Grambling State,REG (Conf),L,68,74,NA,25,65,.385,6,25,.240,19,40,.475,.431,12,17,.706,16,24,40,6,5,5,17,19,23,60,.383,6,17,.353,17,43,.395,.433,22,32,.688,13,23,36,10,10,5,8,14,alabama-state,2024,H,Alabama State,2026,Alabama State,2024-02-10_Alabama State_68_Grambling State_74,0
24,24,2024-02-12,@,Southern,REG (Conf),L,62,73,NA,22,53,.415,7,17,.412,15,36,.417,.481,11,14,.786,5,23,28,12,4,1,11,20,23,54,.426,8,23,.348,15,31,.484,.500,19,23,.826,7,23,30,17,7,6,9,14,alabama-state,2024,H,Alabama State,2026,Alabama State,2024-02-12_Alabama State_62_Southern_73,0
27,27,2024-02-24,@,Florida A&M,REG (Conf),L,65,73,NA,23,73,.315,3,20,.150,20,53,.377,.336,16,25,.640,15,17,32,9,10,1,7,25,21,46,.457,5,14,.357,16,32,.500,.511,26,31,.839,7,31,38,14,3,6,18,20,alabama-state,2024,H,Alabama State,2026,Alabama State,2024-02-24_Alabama State_65_Florida A&M_73,0
28,28,2024-02-26,@,Bethune Cookman,REG (Conf),L,84,90,OT,26,71,.366,9,34,.265,17,37,.459,.430,23,30,.767,17,24,41,14,6,5,10,20,32,73,.438,6,17,.353,26,56,.464,.479,20,24,.833,11,29,40,16,7,7,7,20,alabama-state,2024,H,Alabama State,2026,Alabama State,2024-02-26_Alabama State_84_Bethune Cookman_90,0
29,29,2024-03-02,@,Alabama A&M,REG (Conf),L,53,58,NA,16,60,.267,10,27,.370,6,33,.182,.350,11,14,.786,9,19,28,12,9,6,11,18,19,51,.373,3,14,.214,16,37,.432,.402,17,24,.708,11,29,40,8,7,9,12,14,alabama-state,2024,H,Alabama State,2026,Alabama A&M,2024-03-02_Alabama State_53_Alabama A&M_58,0
33,33,2024-03-13,N,Grambling State,CTOURN,L,50,56,NA,17,56,.304,8,27,.296,9,29,.310,.375,8,11,.727,6,25,31,10,5,7,7,16,18,49,.367,9,19,.474,9,30,.300,.459,11,16,.688,6,27,33,9,2,7,10,11,alabama-state,2024,N,Alabama State,2026,Alabama State,2024-03-13_Alabama State_50_Grambling State_56,1
1,1,2023-11-07,@,Massachusetts,REG (Non-Conf),L,71,92,NA,20,56,.357,9,26,.346,11,30,.367,.438,22,31,.710,7,27,34,10,2,5,17,23,33,76,.434,10,22,.455,23,54,.426,.500,16,26,.615,15,23,38,20,12,4,4,21,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2023-11-07_Albany (NY)_71_Massachusetts_92,0
2,2,2023-11-11,@,Columbia,REG (Non-Conf),W,78,75,NA,27,59,.458,6,17,.353,21,42,.500,.508,18,27,.667,12,27,39,14,4,3,14,18,23,57,.404,7,22,.318,16,35,.457,.465,22,24,.917,2,21,23,11,7,3,10,19,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2023-11-11_Albany (NY)_78_Columbia_75,0
3,3,2023-11-15,@,Seton Hall,REG (Non-Conf),L,71,96,NA,25,61,.410,8,28,.286,17,33,.515,.475,13,19,.684,10,18,28,12,7,3,12,20,36,58,.621,5,14,.357,31,44,.705,.664,19,25,.760,7,22,29,17,11,3,9,13,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2023-11-15_Albany (NY)_71_Seton Hall_96,0
4,4,2023-11-19,@,Quinnipiac,REG (Non-Conf),L,82,85,NA,29,73,.397,7,20,.350,22,53,.415,.445,17,23,.739,14,24,38,11,7,6,10,21,30,68,.441,1,7,.143,29,61,.475,.449,24,30,.800,14,25,39,13,3,7,11,16,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2023-11-19_Albany (NY)_82_Quinnipiac_85,0
6,6,2023-11-26,@,Siena,REG (Non-Conf),W,86,51,NA,36,70,.514,6,19,.316,30,51,.588,.557,8,9,.889,14,29,43,14,12,1,11,18,20,61,.328,3,14,.214,17,47,.362,.352,8,13,.615,12,17,29,9,6,3,18,9,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2023-11-26_Albany (NY)_86_Siena_51,0
10,10,2023-12-10,N,Temple,REG (Non-Conf),L,73,78,NA,27,62,.435,5,24,.208,22,38,.579,.476,14,18,.778,10,23,33,16,8,6,16,22,26,57,.456,4,16,.250,22,41,.537,.491,22,32,.688,11,22,33,12,10,3,13,16,albany-ny,2024,N,Albany (NY),2026,Albany (NY),2023-12-10_Albany (NY)_73_Temple_78,1
11,11,2023-12-16,@,Drexel,REG (Non-Conf),L,52,71,NA,21,67,.313,4,22,.182,17,45,.378,.343,6,7,.857,8,14,22,10,10,2,9,16,29,66,.439,6,17,.353,23,49,.469,.485,7,11,.636,19,31,50,12,4,6,18,11,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2023-12-16_Albany (NY)_52_Drexel_71,0
13,13,2023-12-22,@,South Florida,REG (Non-Conf),L,73,89,NA,28,64,.438,7,21,.333,21,43,.488,.492,10,15,.667,13,22,35,13,8,2,19,23,31,65,.477,6,23,.261,25,42,.595,.523,21,30,.700,15,22,37,16,7,3,11,13,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2023-12-22_Albany (NY)_73_South Florida_89,0
14,14,2023-12-28,@,LIU,REG (Non-Conf),W,86,69,NA,29,56,.518,5,15,.333,24,41,.585,.563,23,31,.742,13,28,41,16,16,5,22,16,25,56,.446,3,17,.176,22,39,.564,.473,16,24,.667,4,18,22,12,16,3,19,22,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2023-12-28_Albany (NY)_86_LIU_69,0
15,15,2024-01-02,@,Harvard,REG (Non-Conf),L,71,76,NA,28,58,.483,4,21,.190,24,37,.649,.517,11,17,.647,7,23,30,8,10,4,16,22,27,58,.466,5,19,.263,22,39,.564,.509,17,28,.607,13,21,34,14,12,1,12,15,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2024-01-02_Albany (NY)_71_Harvard_76,0
16,16,2024-01-06,@,NJIT,REG (Conf),W,79,73,NA,26,63,.413,8,24,.333,18,39,.462,.476,19,25,.760,16,22,38,13,7,4,14,15,28,63,.444,4,19,.211,24,44,.545,.476,13,17,.765,12,22,34,11,9,6,14,23,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2024-01-06_Albany (NY)_79_NJIT_73,0
20,20,2024-01-25,@,Maine,REG (Conf),L,73,81,NA,28,55,.509,5,16,.313,23,39,.590,.555,12,21,.571,4,23,27,16,10,5,15,19,29,55,.527,8,16,.500,21,39,.538,.600,15,23,.652,7,24,31,19,8,2,17,17,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2024-01-25_Albany (NY)_73_Maine_81,0
21,21,2024-01-27,@,New Hampshire,REG (Conf),W,86,79,NA,28,58,.483,6,18,.333,22,40,.550,.534,24,27,.889,7,29,36,15,8,2,15,22,26,60,.433,4,24,.167,22,36,.611,.467,23,30,.767,3,21,24,10,11,6,10,21,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2024-01-27_Albany (NY)_86_New Hampshire_79,0
22,22,2024-02-01,@,Vermont,REG (Conf),L,59,81,NA,23,65,.354,7,28,.250,16,37,.432,.408,6,10,.600,8,21,29,10,9,1,12,16,29,54,.537,6,22,.273,23,32,.719,.593,17,21,.810,5,31,36,19,6,5,13,13,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2024-02-01_Albany (NY)_59_Vermont_81,0
24,24,2024-02-08,@,Binghamton,REG (Conf),L,57,69,NA,20,64,.313,8,34,.235,12,30,.400,.375,9,13,.692,7,19,26,10,4,4,5,15,28,57,.491,2,13,.154,26,44,.591,.509,11,15,.733,7,36,43,10,3,2,11,13,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2024-02-08_Albany (NY)_57_Binghamton_69,0
26,26,2024-02-17,@,UMBC,REG (Conf),L,75,80,NA,27,64,.422,9,25,.360,18,39,.462,.492,12,15,.800,12,23,35,12,7,1,14,19,29,57,.509,6,20,.300,23,37,.622,.561,16,20,.800,6,23,29,11,9,5,15,13,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2024-02-17_Albany (NY)_75_UMBC_80,0
28,28,2024-02-24,@,UMass Lowell,REG (Conf),L,95,104,NA,36,77,.468,8,21,.381,28,56,.500,.519,15,19,.789,11,14,25,6,9,1,9,31,32,55,.582,4,15,.267,28,40,.700,.618,36,47,.766,11,29,40,13,8,2,16,17,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2024-02-24_Albany (NY)_95_UMass Lowell_104,0
31,31,2024-03-05,@,Bryant,REG (Conf),L,79,83,NA,31,79,.392,9,27,.333,22,52,.423,.449,8,16,.500,14,22,36,14,11,2,10,18,30,58,.517,9,20,.450,21,38,.553,.595,14,21,.667,7,32,39,19,5,13,14,14,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2024-03-05_Albany (NY)_79_Bryant_83,0
32,32,2024-03-09,@,Vermont,CTOURN,L,72,75,NA,27,58,.466,8,22,.364,19,36,.528,.534,10,10,1.000,9,22,31,11,4,8,11,23,24,55,.436,4,16,.250,20,39,.513,.473,23,32,.719,10,21,31,10,7,5,7,13,albany-ny,2024,H,Albany (NY),2026,Albany (NY),2024-03-09_Albany (NY)_72_Vermont_75,0
1,1,2023-11-06,@,Arkansas,REG (Non-Conf),L,59,93,NA,20,51,.392,3,9,.333,17,42,.405,.422,16,26,.615,6,18,24,7,7,3,16,27,28,54,.519,12,30,.400,16,24,.667,.630,25,37,.676,13,28,41,20,10,4,14,22,alcorn-state,2024,H,Alcorn State,2026,Alcorn State,2023-11-06_Alcorn State_59_Arkansas_93,0
3,3,2023-11-14,@,Arkansas State,REG (Non-Conf),L,86,100,NA,28,56,.500,3,7,.429,25,49,.510,.527,27,34,.794,11,21,32,10,9,1,7,16,34,65,.523,19,43,.442,15,22,.682,.669,13,17,.765,11,20,31,28,4,5,10,23,alcorn-state,2024,H,Alcorn State,2026,Alcorn State,2023-11-14_Alcorn State_86_Arkansas State_100,0
4,4,2023-11-16,@,UAB,REG (Non-Conf),L,77,80,NA,30,74,.405,6,24,.250,24,50,.480,.446,11,18,.611,9,20,29,10,17,3,11,21,27,57,.474,7,19,.368,20,38,.526,.535,19,28,.679,11,31,42,10,9,7,18,17,alcorn-state,2024,H,Alcorn State,2026,Alcorn State,2023-11-16_Alcorn State_77_UAB_80,0
5,5,2023-11-19,@,Michigan State,REG (Non-Conf),L,49,81,NA,16,61,.262,5,18,.278,11,43,.256,.303,12,20,.600,12,24,36,9,5,1,11,17,30,57,.526,10,25,.400,20,32,.625,.614,11,21,.524,9,27,36,24,7,9,9,18,alcorn-state,2024,H,Alcorn State,2026,Alcorn State,2023-11-19_Alcorn State_49_Michigan State_81,0
6,6,2023-11-21,@,TCU,REG (Non-Conf),L,74,93,NA,27,63,.429,6,19,.316,21,44,.477,.476,14,23,.609,10,24,34,14,7,1,17,24,27,57,.474,7,27,.259,20,30,.667,.535,32,39,.821,8,27,35,20,11,5,13,21,alcorn-state,2024,H,Alcorn State,2026,Alcorn State,2023-11-21_Alcorn State_74_TCU_93,0
7,7,2023-11-22,@,UT Arlington,REG (Non-Conf),L,69,82,NA,25,63,.397,9,21,.429,16,42,.381,.468,10,13,.769,4,16,20,14,4,0,1,18,29,61,.475,13,38,.342,16,23,.696,.582,11,15,.733,15,29,44,24,1,4,10,17,alcorn-state,2024,H,Alcorn State,2026,Alcorn State,2023-11-22_Alcorn State_69_UT Arlington_82,0
8,8,2023-11-24,@,Clemson,REG (Non-Conf),L,69,90,NA,26,52,.500,5,14,.357,21,38,.553,.548,12,21,.571,2,26,28,8,4,3,7,16,34,70,.486,11,29,.379,23,41,.561,.564,11,18,.611,10,28,38,26,5,2,6,15,alcorn-state,2024,H,Alcorn State,2026,Alcorn State,2023-11-24_Alcorn State_69_Clemson_90,0
9,9,2023-12-10,@,VCU,REG (Non-Conf),L,58,86,NA,19,55,.345,4,14,.286,15,41,.366,.382,16,19,.842,7,20,27,9,6,0,10,14,29,60,.483,17,39,.436,12,21,.571,.625,11,13,.846,9,25,34,22,8,7,11,16,alcorn-state,2024,H,Alcorn State,2026,Alcorn State,2023-12-10_Alcorn State_58_VCU_86,0
