Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
17,17,2026-01-13,@,Mississippi State,REG (Conf),W,97,82,,29,66,.439,12,34,.353,17,32,.531,.530,27,33,.818,9,36,45,14,4,5,5,19,28,76,.368,9,28,.321,19,48,.396,.428,17,25,.680,14,25,39,10,5,6,4,19,alabama,2026
18,18,2026-01-17,@,Oklahoma,REG (Conf),W,83,81,,29,66,.439,10,33,.303,19,33,.576,.515,15,26,.577,12,27,39,12,7,3,10,14,28,72,.389,6,24,.250,22,48,.458,.431,19,22,.864,13,24,37,13,9,7,9,18,alabama,2026
19,19,2026-01-24,,Tennessee,REG (Conf),L,73,79,,25,58,.431,6,26,.231,19,32,.594,.483,17,24,.708,7,21,28,9,7,4,7,22,28,60,.467,6,18,.333,22,42,.524,.517,17,25,.680,11,25,36,11,7,3,10,23,alabama,2026
20,,2026-01-27,,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
21,,2026-02-01,@,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
22,,2026-02-03,,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
23,,2026-02-07,@,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
24,,2026-02-11,@,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
25,,2026-02-14,,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
26,,2026-02-18,,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
27,,2026-02-21,@,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
28,,2026-02-25,,Mississippi State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
29,,2026-02-28,@,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
30,,2026-03-03,@,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
31,,2026-03-07,,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
,,,,,,13-6,1749,1565,,584,1279,.457,233,674,.346,351,605,.580,.548,348,465,.748,206,522,728,306,129,115,180,381,544,1295,.420,145,454,.319,399,841,.474,.476,332,478,.695,234,464,698,242,124,67,186,375,alabama,2026
1,1,2025-11-03,,Blue Mountain,REG (Non-Conf),W,80,60,,29,62,.468,9,25,.360,20,37,.541,.540,13,15,.867,11,32,43,17,3,2,14,18,18,61,.295,4,27,.148,14,34,.412,.328,20,25,.800,8,20,28,11,4,3,8,15,alabama-am,2026
2,2,2025-11-05,@,Indiana,REG (Non-Conf),L,51,98,,18,53,.340,5,15,.333,13,38,.342,.387,10,19,.526,2,13,15,9,6,2,10,16,36,58,.621,10,24,.417,26,34,.765,.707,16,16,1.000,6,33,39,23,7,2,11,18,alabama-am,2026
3,3,2025-11-13,,Charleston Southern,REG (Non-Conf),W,68,64,,26,67,.388,5,17,.294,21,50,.420,.425,11,12,.917,12,22,34,10,10,3,12,18,23,55,.418,7,23,.304,16,32,.500,.482,11,19,.579,12,22,34,12,6,4,18,16,alabama-am,2026
4,4,2025-11-16,,Lindenwood,REG (Non-Conf),W,74,65,,23,51,.451,9,21,.429,14,30,.467,.539,19,25,.760,8,23,31,12,10,4,13,17,24,54,.444,4,22,.182,20,32,.625,.481,13,21,.619,7,19,26,13,7,1,13,18,alabama-am,2026
5,5,2025-11-28,@,Clemson,REG (Non-Conf),L,56,92,,20,54,.370,4,22,.182,16,32,.500,.407,12,17,.706,3,19,22,5,4,1,10,26,30,55,.545,8,23,.348,22,32,.688,.618,24,32,.750,9,33,42,18,5,1,11,17,alabama-am,2026
6,6,2025-11-30,@,Coastal Carolina,REG (Non-Conf),L,60,67,,20,58,.345,6,19,.316,14,39,.359,.397,14,22,.636,8,27,35,5,7,2,10,23,17,50,.340,5,17,.294,12,33,.364,.390,28,34,.824,8,32,40,8,6,4,11,20,alabama-am,2026
7,7,2025-12-03,,Tennessee State,REG (Non-Conf),W,80,53,,26,51,.510,8,17,.471,18,34,.529,.588,20,27,.741,10,28,38,11,6,7,15,18,19,65,.292,4,23,.174,15,42,.357,.323,11,20,.550,20,15,35,7,11,2,12,21,alabama-am,2026
8,8,2025-12-07,@,Lipscomb,REG (Non-Conf),L,58,92,,19,56,.339,5,14,.357,14,42,.333,.384,15,21,.714,11,21,32,5,0,2,12,15,37,62,.597,10,26,.385,27,36,.750,.677,8,13,.615,6,26,32,24,5,6,4,15,alabama-am,2026
9,9,2025-12-13,,Arkansas Baptist,REG (Non-Conf),W,67,59,,21,53,.396,6,21,.286,15,32,.469,.453,19,29,.655,8,33,41,14,5,4,16,20,18,54,.333,4,16,.250,14,38,.368,.370,19,22,.864,0,25,25,9,10,3,12,23,alabama-am,2026
10,10,2025-12-15,,North Alabama,REG (Non-Conf),W,68,60,,21,56,.375,5,22,.227,16,34,.471,.420,21,31,.677,10,25,35,13,7,4,6,17,21,50,.420,8,19,.421,13,31,.419,.500,10,17,.588,3,27,30,11,4,4,12,22,alabama-am,2026
11,11,2025-12-17,N,Ole Miss,REG (Non-Conf),L,66,80,,22,51,.431,9,18,.500,13,33,.394,.520,13,20,.650,4,20,24,9,3,1,10,24,27,50,.540,8,18,.444,19,32,.594,.620,18,30,.600,7,22,29,19,4,5,6,18,alabama-am,2026
12,12,2025-12-21,,Chattanooga,REG (Non-Conf),L,66,73,,22,55,.400,5,19,.263,17,36,.472,.445,17,23,.739,8,26,34,12,5,1,8,20,25,52,.481,12,26,.462,13,26,.500,.596,11,16,.688,5,27,32,16,4,2,8,21,alabama-am,2026
13,13,2025-12-30,,Fisk,REG (Non-Conf),W,90,58,,32,61,.525,6,19,.316,26,42,.619,.574,20,27,.741,10,34,44,19,4,5,11,15,20,66,.303,6,26,.231,14,40,.350,.348,12,19,.632,11,20,31,13,8,2,9,18,alabama-am,2026
14,14,2026-01-03,@,Arkansas–Pine Bluff,REG (Conf),L,83,95,,28,58,.483,4,17,.235,24,41,.585,.517,23,28,.821,18,11,29,10,6,1,10,20,32,56,.571,10,19,.526,22,37,.595,.661,21,26,.808,9,14,23,17,4,1,10,22,alabama-am,2026
15,15,2026-01-05,@,Mississippi Valley State,REG (Conf),W,71,51,,20,50,.400,6,19,.316,14,31,.452,.460,25,30,.833,9,29,38,13,11,2,17,19,17,51,.333,5,19,.263,12,32,.375,.382,12,18,.667,7,19,26,14,8,5,18,20,alabama-am,2026
16,16,2026-01-10,,Alcorn State,REG (Conf),L,62,64,,24,56,.429,5,24,.208,19,32,.594,.473,9,17,.529,9,26,35,12,4,5,11,12,24,58,.414,6,18,.333,18,40,.450,.466,10,13,.769,7,24,31,11,4,4,8,12,alabama-am,2026
17,17,2026-01-12,,Jackson State,REG (Conf),W,100,91,,29,56,.518,8,25,.320,21,31,.677,.589,34,43,.791,5,32,37,17,7,2,12,25,28,63,.444,11,35,.314,17,28,.607,.532,24,31,.774,6,23,29,12,6,3,9,26,alabama-am,2026
18,18,2026-01-19,N,Alabama State,REG (Conf),W,73,69,,22,51,.431,5,20,.250,17,31,.548,.480,24,29,.828,6,19,25,9,15,3,12,13,25,55,.455,8,25,.320,17,30,.567,.527,11,17,.647,10,24,34,16,8,2,19,22,alabama-am,2026
19,19,2026-01-24,@,Texas Southern,REG (Conf),L,74,89,,26,52,.500,9,18,.500,17,34,.500,.587,13,20,.650,4,21,25,12,3,4,12,18,30,58,.517,11,20,.550,19,38,.500,.612,18,24,.750,8,25,33,16,9,4,6,16,alabama-am,2026
20,,2026-01-26,@,Prairie View A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-am,2026
21,,2026-01-31,,Florida A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-am,2026
22,,2026-02-02,,Bethune-Cookman,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-am,2026
23,,2026-02-07,@,Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-am,2026
24,,2026-02-09,@,Grambling State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-am,2026
25,,2026-02-14,,Mississippi Valley State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-am,2026
26,,2026-02-16,,Arkansas–Pine Bluff,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-am,2026
27,,2026-02-21,@,Bethune-Cookman,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-am,2026
28,,2026-02-28,,Alabama State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-am,2026
29,,2026-03-03,,Grambling State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-am,2026
30,,2026-03-05,,Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-am,2026
,,,,,,10-9,1347,1380,,448,1051,.426,119,372,.320,329,679,.485,.483,332,455,.730,156,461,617,214,116,55,221,354,471,1073,.439,141,426,.331,330,647,.510,.505,297,413,.719,149,450,599,270,120,58,205,360,alabama-am,2026
1,1,2025-11-07,@,Florida State,REG (Non-Conf),L,64,101,,23,65,.354,7,23,.304,16,42,.381,.408,11,19,.579,11,19,30,11,8,1,17,15,35,74,.473,18,47,.383,17,27,.630,.595,13,14,.929,16,30,46,22,10,3,15,17,alabama-state,2026
2,2,2025-11-11,@,UAB,REG (Non-Conf),W,77,74,,28,65,.431,8,25,.320,20,40,.500,.492,13,20,.650,11,25,36,19,11,3,11,16,29,70,.414,2,20,.100,27,50,.540,.429,14,18,.778,13,23,36,10,5,5,12,18,alabama-state,2026
3,3,2025-11-14,,VU Lynchburg,REG (Non-Conf),W,124,68,,49,86,.570,10,28,.357,39,58,.672,.628,16,33,.485,22,33,55,32,18,3,14,19,22,61,.361,8,29,.276,14,32,.438,.426,16,23,.696,2,19,21,11,10,1,25,19,alabama-state,2026
4,4,2025-11-17,@,Colorado,REG (Non-Conf),L,66,94,,24,67,.358,11,25,.440,13,42,.310,.440,7,12,.583,11,17,28,14,4,2,11,24,30,56,.536,6,16,.375,24,40,.600,.589,28,36,.778,12,29,41,20,5,6,10,15,alabama-state,2026
5,5,2025-11-19,@,Air Force,REG (Non-Conf),L,64,66,,22,55,.400,5,19,.263,17,36,.472,.445,15,19,.789,5,15,20,4,10,4,10,19,21,42,.500,9,21,.429,12,21,.571,.607,15,23,.652,5,24,29,15,4,4,17,14,alabama-state,2026
6,6,2025-11-21,N,IU Indy,REG (Non-Conf),W,101,80,,36,62,.581,9,22,.409,27,40,.675,.653,20,24,.833,8,30,38,23,11,4,15,12,29,67,.433,18,44,.409,11,23,.478,.567,4,8,.500,5,18,23,26,8,1,18,21,alabama-state,2026
7,7,2025-11-23,N,SIU Edwardsville,REG (Non-Conf),L,68,83,,19,58,.328,5,23,.217,14,35,.400,.371,25,31,.806,12,21,33,6,6,7,9,20,28,61,.459,7,20,.350,21,41,.512,.516,20,30,.667,10,25,35,14,5,7,8,23,alabama-state,2026
8,8,2025-11-26,@,New Mexico,REG (Non-Conf),L,87,93,,29,56,.518,13,26,.500,16,30,.533,.634,16,20,.800,10,20,30,13,8,3,15,25,27,54,.500,12,26,.462,15,28,.536,.611,27,38,.711,8,15,23,17,6,2,10,16,alabama-state,2026
9,9,2025-12-07,@,UT Martin,REG (Non-Conf),L,64,74,,23,51,.451,7,18,.389,16,33,.485,.520,11,19,.579,5,24,29,12,5,5,13,21,27,63,.429,9,29,.310,18,34,.529,.500,11,23,.478,18,22,40,15,10,5,11,17,alabama-state,2026
10,10,2025-12-11,@,Missouri,REG (Non-Conf),L,77,85,,28,59,.475,13,26,.500,15,33,.455,.585,8,12,.667,7,12,19,13,7,3,7,16,33,51,.647,8,16,.500,25,35,.714,.725,11,16,.688,6,16,22,16,3,4,10,11,alabama-state,2026
11,11,2025-12-17,@,Cincinnati,REG (Non-Conf),L,51,88,,20,69,.290,4,20,.200,16,49,.327,.319,7,12,.583,14,23,37,7,2,0,10,17,33,67,.493,8,35,.229,25,32,.781,.552,14,20,.700,11,31,42,25,6,7,7,13,alabama-state,2026
12,12,2025-12-22,@,Memphis,REG (Non-Conf),L,67,88,,23,64,.359,8,29,.276,15,35,.429,.422,13,22,.591,17,16,33,13,9,3,15,14,32,63,.508,13,30,.433,19,33,.576,.611,11,18,.611,15,24,39,20,13,5,14,16,alabama-state,2026
13,13,2025-12-29,@,Mississippi State,REG (Non-Conf),L,56,94,,14,50,.280,5,19,.263,9,31,.290,.330,23,34,.676,8,17,25,3,7,2,12,14,37,69,.536,10,25,.400,27,44,.614,.609,10,14,.714,16,29,45,19,9,5,10,19,alabama-state,2026
14,14,2026-01-03,@,Mississippi Valley State,REG (Conf),W,89,69,,27,51,.529,7,18,.389,20,33,.606,.598,28,30,.933,9,21,30,15,15,2,16,19,22,50,.440,5,15,.333,17,35,.486,.490,20,25,.800,6,14,20,10,9,3,17,23,alabama-state,2026
15,15,2026-01-05,@,Arkansas–Pine Bluff,REG (Conf),L,79,90,,27,61,.443,6,19,.316,21,42,.500,.492,19,26,.731,9,19,28,10,10,10,11,26,23,51,.451,10,19,.526,13,32,.406,.549,34,41,.829,11,26,37,17,5,3,16,22,alabama-state,2026
16,16,2026-01-10,,Jackson State,REG (Conf),L,64,75,,24,73,.329,2,22,.091,22,51,.431,.342,14,21,.667,24,24,48,8,8,5,18,22,21,58,.362,5,19,.263,16,39,.410,.405,28,32,.875,9,26,35,9,10,3,14,17,alabama-state,2026
17,17,2026-01-12,,Alcorn State,REG (Conf),W,81,66,,26,50,.520,8,21,.381,18,29,.621,.600,21,26,.808,5,28,33,12,9,5,15,14,23,61,.377,8,26,.308,15,35,.429,.443,12,16,.750,10,17,27,11,9,2,13,18,alabama-state,2026
18,18,2026-01-19,N,Alabama A&M,REG (Conf),L,69,73,,25,55,.455,8,25,.320,17,30,.567,.527,11,17,.647,10,24,34,16,8,2,19,22,22,51,.431,5,20,.250,17,31,.548,.480,24,29,.828,6,19,25,9,15,3,12,13,alabama-state,2026
19,19,2026-01-24,@,Prairie View A&M,REG (Conf),W,95,80,,34,66,.515,12,24,.500,22,42,.524,.606,15,23,.652,8,20,28,10,10,3,12,26,23,54,.426,4,15,.267,19,39,.487,.463,30,34,.882,7,24,31,9,7,3,16,19,alabama-state,2026
20,,2026-01-27,@,Texas Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-state,2026
21,,2026-01-31,,Bethune-Cookman,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-state,2026
22,,2026-02-02,,Florida A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-state,2026
23,,2026-02-07,@,Grambling State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-state,2026
24,,2026-02-09,@,Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-state,2026
25,,2026-02-14,,Arkansas–Pine Bluff,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-state,2026
26,,2026-02-16,,Mississippi Valley State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-state,2026
27,,2026-02-19,@,Bethune-Cookman,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-state,2026
28,,2026-02-19,@,Florida A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-state,2026
29,,2026-02-28,@,Alabama A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-state,2026
30,,2026-03-03,,Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-state,2026
31,,2026-03-05,,Grambling State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama-state,2026
,,,,,,6-13,1443,1541,,501,1163,.431,148,432,.343,353,731,.483,.494,293,420,.698,206,408,614,241,166,67,250,361,517,1123,.460,165,472,.350,352,651,.541,.534,342,458,.747,186,431,617,295,149,72,255,331,alabama-state,2026
1,1,2025-11-03,@,Marquette,REG (Non-Conf),L,53,80,,19,67,.284,5,30,.167,14,37,.378,.321,10,14,.714,16,23,39,11,8,4,22,27,24,58,.414,5,24,.208,19,34,.559,.457,27,39,.692,14,27,41,16,18,4,14,16,albany-ny,2026
2,2,2025-11-08,@,Massachusetts,REG (Non-Conf),L,62,83,,20,53,.377,6,26,.231,14,27,.519,.434,16,23,.696,6,16,22,12,11,3,17,22,28,60,.467,6,23,.261,22,37,.595,.517,21,30,.700,13,25,38,15,7,1,13,17,albany-ny,2026
3,3,2025-11-11,,SUNY Delhi,REG (Non-Conf),W,115,52,,46,70,.657,16,30,.533,30,40,.750,.771,7,8,.875,8,34,42,31,11,5,13,16,20,68,.294,2,16,.125,18,52,.346,.309,10,16,.625,11,15,26,6,10,1,15,10,albany-ny,2026
4,4,2025-11-14,@,Rhode Island,REG (Non-Conf),L,61,80,,23,61,.377,6,28,.214,17,33,.515,.426,9,14,.643,16,18,34,15,7,0,12,20,25,59,.424,5,21,.238,20,38,.526,.466,25,28,.893,11,22,33,9,9,5,8,12,albany-ny,2026
5,5,2025-11-18,,Paul Smith's,REG (Non-Conf),W,106,57,,47,74,.635,6,21,.286,41,53,.774,.676,6,11,.545,15,29,44,27,13,4,11,15,22,59,.373,7,24,.292,15,35,.429,.432,6,10,.600,8,13,21,10,6,0,18,9,albany-ny,2026
6,6,2025-11-21,@,Siena,REG (Non-Conf),L,63,73,,24,45,.533,5,11,.455,19,34,.559,.589,10,18,.556,3,15,18,5,7,4,11,17,26,51,.510,3,9,.333,23,42,.548,.539,18,20,.900,7,19,26,15,6,2,9,14,albany-ny,2026
7,7,2025-11-28,N,Colgate,REG (Non-Conf),L,67,69,,29,59,.492,8,20,.400,21,39,.538,.559,1,3,.333,7,22,29,12,7,2,12,13,28,60,.467,10,27,.370,18,33,.545,.550,3,9,.333,9,21,30,17,8,2,9,11,albany-ny,2026
8,8,2025-11-29,N,Fordham,REG (Non-Conf),L,68,88,,26,70,.371,6,27,.222,20,43,.465,.414,10,13,.769,14,14,28,15,10,2,8,20,32,53,.604,10,21,.476,22,32,.688,.698,14,21,.667,9,21,30,18,5,5,14,13,albany-ny,2026
9,9,2025-11-30,N,SUNY Oneonta,REG (Non-Conf),W,90,62,,34,70,.486,8,22,.364,26,48,.542,.543,14,21,.667,16,35,51,17,3,5,12,16,24,64,.375,5,18,.278,19,46,.413,.414,9,16,.563,3,16,19,8,4,2,7,13,albany-ny,2026
10,10,2025-12-06,@,Columbia,REG (Non-Conf),L,65,93,,22,60,.367,3,24,.125,19,36,.528,.392,18,27,.667,8,12,20,15,7,4,9,17,34,62,.548,9,25,.360,25,37,.676,.621,16,19,.842,9,30,39,19,6,4,11,20,albany-ny,2026
11,11,2025-12-10,N,Yale,REG (Non-Conf),L,82,93,,32,62,.516,11,23,.478,21,39,.538,.605,7,19,.368,3,23,26,17,7,1,7,27,30,62,.484,7,19,.368,23,43,.535,.540,26,34,.765,15,30,45,20,3,2,10,18,albany-ny,2026
12,12,2025-12-13,@,Florida Atlantic,REG (Non-Conf),L,79,105,,29,63,.460,9,23,.391,20,40,.500,.532,12,20,.600,6,18,24,12,9,4,14,19,38,68,.559,16,35,.457,22,33,.667,.676,13,21,.619,8,30,38,24,6,8,13,20,albany-ny,2026
13,13,2025-12-17,@,Stony Brook,REG (Non-Conf),W,71,55,,27,53,.509,9,23,.391,18,30,.600,.594,8,18,.444,4,34,38,17,4,9,12,11,20,61,.328,6,25,.240,14,36,.389,.377,9,13,.692,5,21,26,12,7,3,6,16,albany-ny,2026
14,14,2025-12-21,,Cornell,REG (Non-Conf),L,75,83,,30,60,.500,10,22,.455,20,38,.526,.583,5,7,.714,9,17,26,12,2,6,8,17,28,59,.475,17,33,.515,11,26,.423,.619,10,14,.714,12,16,28,23,4,5,8,12,albany-ny,2026
15,15,2025-12-30,@,South Carolina,REG (Non-Conf),L,67,96,,27,62,.435,6,17,.353,21,45,.467,.484,7,8,.875,13,12,25,15,6,2,15,13,33,55,.600,14,30,.467,19,25,.760,.727,16,17,.941,8,18,26,19,8,4,9,8,albany-ny,2026
16,16,2026-01-03,@,UMass Lowell,REG (Conf),L,71,83,,29,62,.468,5,18,.278,24,44,.545,.508,8,13,.615,6,16,22,11,5,6,10,15,33,67,.493,5,16,.313,28,51,.549,.530,12,17,.706,14,23,37,14,7,7,9,10,albany-ny,2026
17,17,2026-01-10,,Bryant,REG (Conf),W,71,46,,27,53,.509,7,20,.350,20,33,.606,.575,10,15,.667,9,27,36,9,4,4,8,15,15,55,.273,6,30,.200,9,25,.360,.327,10,16,.625,11,14,25,5,4,3,8,13,albany-ny,2026
18,18,2026-01-15,,Binghamton,REG (Conf),W,69,53,,26,57,.456,8,21,.381,18,36,.500,.526,9,10,.900,8,24,32,13,6,5,10,16,18,53,.340,5,18,.278,13,35,.371,.387,12,16,.750,5,17,22,8,7,4,9,12,albany-ny,2026
19,19,2026-01-19,,Vermont,REG (Conf),W,75,68,,24,54,.444,9,25,.360,15,29,.517,.528,18,24,.750,5,23,28,17,12,4,8,11,24,55,.436,9,24,.375,15,31,.484,.518,11,15,.733,6,23,29,10,2,3,13,17,albany-ny,2026
20,20,2026-01-22,@,Maine,REG (Conf),L,49,52,,20,53,.377,4,23,.174,16,30,.533,.415,5,8,.625,10,25,35,13,2,1,11,19,18,46,.391,3,14,.214,15,32,.469,.424,13,18,.722,2,19,21,14,6,4,7,11,albany-ny,2026
21,21,2026-01-24,@,New Hampshire,REG (Conf),L,72,80,,25,48,.521,4,14,.286,21,34,.618,.563,18,23,.783,6,18,24,7,6,2,13,17,25,54,.463,15,35,.429,10,19,.526,.602,15,17,.882,7,12,19,17,6,1,10,15,albany-ny,2026
22,,2026-01-29,,NJIT,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany-ny,2026
23,,2026-01-31,,UMBC,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany-ny,2026
24,,2026-02-05,@,Bryant,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany-ny,2026
25,,2026-02-07,,UMass Lowell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany-ny,2026
26,,2026-02-14,@,Binghamton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany-ny,2026
27,,2026-02-19,@,NJIT,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany-ny,2026
28,,2026-02-21,@,UMBC,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany-ny,2026
29,,2026-02-26,,Maine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany-ny,2026
30,,2026-02-28,,New Hampshire,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany-ny,2026
31,,2026-03-03,@,Vermont,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,albany-ny,2026
,,,,,,7-14,1531,1551,,586,1256,.467,151,468,.323,435,788,.552,.527,208,317,.656,188,455,643,303,147,77,243,363,545,1229,.443,165,487,.339,380,742,.512,.511,296,406,.729,187,432,619,299,139,70,220,287,albany-ny,2026
1,1,2025-11-04,@,Florida State,REG (Non-Conf),L,76,108,,26,51,.510,8,16,.500,18,35,.514,.588,16,27,.593,8,24,32,11,5,4,21,17,39,70,.557,13,30,.433,26,40,.650,.650,17,25,.680,14,21,35,24,10,5,8,23,alcorn-state,2026
2,2,2025-11-06,@,South Alabama,REG (Non-Conf),L,70,76,,24,55,.436,13,36,.361,11,19,.579,.555,9,11,.818,5,19,24,14,11,2,14,25,28,53,.528,4,12,.333,24,41,.585,.566,16,27,.593,5,23,28,12,7,0,13,10,alcorn-state,2026
3,3,2025-11-08,@,Minnesota,REG (Non-Conf),L,50,95,,19,56,.339,3,8,.375,16,48,.333,.366,9,15,.600,8,13,21,10,5,9,16,23,29,60,.483,5,16,.313,24,44,.545,.525,32,37,.865,18,30,48,20,10,4,11,14,alcorn-state,2026
4,4,2025-11-11,@,Maryland,REG (Non-Conf),L,64,84,,24,54,.444,9,23,.391,15,31,.484,.528,7,11,.636,6,14,20,13,10,4,21,20,28,56,.500,8,28,.286,20,28,.714,.571,20,27,.741,10,21,31,14,7,1,15,11,alcorn-state,2026
5,5,2025-11-13,@,Howard,REG (Non-Conf),L,64,72,,24,58,.414,6,21,.286,18,37,.486,.466,10,12,.833,5,13,18,7,9,2,10,18,28,49,.571,3,11,.273,25,38,.658,.602,13,19,.684,10,21,31,12,7,5,17,16,alcorn-state,2026
6,6,2025-11-18,@,Louisiana State,REG (Non-Conf),L,81,107,,33,67,.493,10,26,.385,23,41,.561,.567,5,11,.455,11,15,26,11,5,5,13,25,35,63,.556,6,21,.286,29,42,.690,.603,31,39,.795,17,20,37,12,8,2,11,13,alcorn-state,2026
