Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
3,3,2025-11-13,,Purdue,REG (Non-Conf),L,80,87,,28,66,.424,16,43,.372,12,23,.522,.545,8,10,.800,5,18,23,17,8,4,6,19,31,66,.470,9,21,.429,22,45,.489,.538,16,23,.696,17,31,48,16,3,0,9,15,alabama,2026
4,4,2025-11-19,N,Illinois,REG (Non-Conf),W,90,86,,30,66,.455,13,36,.361,17,30,.567,.553,17,23,.739,9,26,35,15,6,4,10,25,31,73,.425,11,32,.344,20,41,.488,.500,13,22,.591,12,21,33,17,7,3,10,21,alabama,2026
5,5,2025-11-24,N,Gonzaga,REG (Non-Conf),L,85,95,,31,67,.463,9,29,.310,22,38,.579,.530,14,23,.609,11,23,34,13,7,3,13,20,35,72,.486,6,22,.273,29,50,.580,.528,19,26,.731,17,25,42,13,7,3,11,20,alabama,2026
6,6,2025-11-26,N,UNLV,REG (Non-Conf),W,115,76,,36,65,.554,14,33,.424,22,32,.688,.662,29,35,.829,12,33,45,20,7,6,12,14,30,71,.423,9,28,.321,21,43,.488,.486,7,14,.500,7,16,23,16,8,2,10,23,alabama,2026
7,7,2025-11-27,N,Maryland,REG (Non-Conf),W,105,72,,38,66,.576,14,31,.452,24,35,.686,.682,15,18,.833,7,36,43,29,7,9,12,13,28,76,.368,9,27,.333,19,49,.388,.428,7,11,.636,8,16,24,12,6,2,9,15,alabama,2026
8,8,2025-12-03,,Clemson,REG (Non-Conf),W,90,84,,28,60,.467,12,34,.353,16,26,.615,.567,22,31,.710,12,24,36,13,3,12,8,19,29,71,.408,4,19,.211,25,52,.481,.437,22,28,.786,16,23,39,12,6,3,6,21,alabama,2026
9,9,2025-12-07,,UTSA,REG (Non-Conf),W,97,55,,32,82,.390,16,57,.281,16,25,.640,.488,17,20,.850,17,38,55,22,15,6,5,15,20,61,.328,8,33,.242,12,28,.429,.393,7,16,.438,8,28,36,8,4,3,18,17,alabama,2026
10,10,2025-12-13,N,Arizona,REG (Non-Conf),L,75,96,,25,56,.446,12,32,.375,13,24,.542,.554,13,18,.722,3,27,30,12,2,15,15,16,36,84,.429,10,26,.385,26,58,.448,.488,14,20,.700,20,28,48,16,10,2,4,15,alabama,2026
11,11,2025-12-17,,South Florida,REG (Non-Conf),W,104,93,,31,69,.449,13,33,.394,18,36,.500,.543,29,35,.829,17,25,42,14,11,7,14,27,28,72,.389,10,30,.333,18,42,.429,.458,27,34,.794,21,21,42,15,8,6,15,25,alabama,2026
12,12,2025-12-21,N,Kennesaw State,REG (Non-Conf),W,92,81,,32,73,.438,10,31,.323,22,42,.524,.507,18,23,.783,10,25,35,17,8,7,7,16,30,69,.435,7,23,.304,23,46,.500,.486,14,18,.778,15,29,44,13,5,4,16,19,alabama,2026
13,13,2025-12-29,,Yale,REG (Non-Conf),W,102,78,,34,77,.442,22,54,.407,12,23,.522,.584,12,16,.750,17,24,41,22,4,5,5,19,25,63,.397,9,23,.391,16,40,.400,.468,19,26,.731,11,23,34,10,3,1,8,19,alabama,2026
14,14,2026-01-03,,Kentucky,REG (Conf),W,89,74,,31,67,.463,15,38,.395,16,29,.552,.575,12,16,.750,13,24,37,17,8,3,9,23,25,59,.424,4,19,.211,21,40,.525,.458,20,29,.690,11,23,34,9,6,5,11,19,alabama,2026
15,15,2026-01-07,@,Vanderbilt,REG (Conf),L,90,96,,26,70,.371,9,40,.225,17,30,.567,.436,29,38,.763,14,30,44,9,3,1,13,34,27,59,.458,7,20,.350,20,39,.513,.517,35,50,.700,8,29,37,11,9,6,7,29,alabama,2026
16,16,2026-01-10,,Texas,REG (Conf),L,88,92,,29,66,.439,11,28,.393,18,38,.474,.523,19,27,.704,10,25,35,16,5,9,7,24,30,66,.455,10,24,.417,20,42,.476,.530,22,32,.688,14,28,42,9,6,6,7,21,alabama,2026
17,17,2026-01-13,@,Mississippi State,REG (Conf),W,97,82,,29,66,.439,12,34,.353,17,32,.531,.530,27,33,.818,9,36,45,14,4,5,5,19,28,76,.368,9,28,.321,19,48,.396,.428,17,25,.680,14,25,39,10,5,6,4,19,alabama,2026
18,18,2026-01-17,@,Oklahoma,REG (Conf),W,83,81,,29,66,.439,10,33,.303,19,33,.576,.515,15,26,.577,12,27,39,12,7,3,10,14,28,72,.389,6,24,.250,22,48,.458,.431,19,22,.864,13,24,37,13,9,7,9,18,alabama,2026
19,19,2026-01-24,,Tennessee,REG (Conf),L,73,79,,25,58,.431,6,26,.231,19,32,.594,.483,17,24,.708,7,21,28,9,7,4,7,22,28,60,.467,6,18,.333,22,42,.524,.517,17,25,.680,11,25,36,11,7,3,10,23,alabama,2026
20,20,2026-01-27,,Missouri,REG (Conf),W,90,64,,26,62,.419,15,39,.385,11,23,.478,.540,23,26,.885,8,31,39,19,10,3,7,15,26,66,.394,4,21,.190,22,45,.489,.424,8,23,.348,14,27,41,10,3,2,12,20,alabama,2026
21,21,2026-02-01,@,Florida,REG (Conf),L,77,100,,27,62,.435,14,34,.412,13,28,.464,.548,9,13,.692,8,22,30,16,1,5,17,21,40,78,.513,3,13,.231,37,65,.569,.532,17,26,.654,13,28,41,24,13,5,2,16,alabama,2026
22,22,2026-02-04,,Texas A&M,REG (Conf),W,100,97,,31,69,.449,16,48,.333,15,21,.714,.565,22,32,.688,12,28,40,19,6,4,6,18,32,65,.492,13,31,.419,19,34,.559,.592,20,28,.714,5,30,35,22,6,2,6,26,alabama,2026
23,23,2026-02-07,@,Auburn,REG (Conf),W,96,92,,32,59,.542,12,23,.522,20,36,.556,.644,20,23,.870,3,23,26,17,5,7,13,19,33,71,.465,9,28,.321,24,43,.558,.528,17,22,.773,11,19,30,12,9,4,5,20,alabama,2026
24,24,2026-02-11,@,Ole Miss,REG (Conf),W,93,74,,26,66,.394,17,45,.378,9,21,.429,.523,24,26,.923,7,27,34,20,7,5,6,15,29,69,.420,8,22,.364,21,47,.447,.478,8,13,.615,7,28,35,19,2,4,8,20,alabama,2026
25,25,2026-02-14,,South Carolina,REG (Conf),W,89,75,,28,58,.483,14,34,.412,14,24,.583,.603,19,27,.704,7,32,39,20,7,2,12,15,26,64,.406,7,28,.250,19,36,.528,.461,16,18,.889,4,25,29,16,6,2,8,22,alabama,2026
26,26,2026-02-18,,Arkansas,REG (Conf),W,117,115,2OT,40,71,.563,10,29,.345,30,42,.714,.634,27,34,.794,11,29,40,16,5,1,11,17,43,87,.494,13,26,.500,30,61,.492,.569,16,19,.842,13,21,34,15,6,6,7,26,alabama,2026
27,27,2026-02-21,@,Louisiana State,REG (Conf),W,90,83,,25,58,.431,10,30,.333,15,28,.536,.517,30,37,.811,10,24,34,13,5,4,7,21,29,69,.420,9,20,.450,20,49,.408,.486,16,22,.727,16,21,37,14,4,4,10,28,alabama,2026
28,28,2026-02-25,,Mississippi State,REG (Conf),W,100,75,,34,71,.479,22,50,.440,12,21,.571,.634,10,13,.769,15,32,47,23,6,1,13,11,27,71,.380,15,41,.366,12,30,.400,.486,6,12,.500,10,23,33,15,8,4,12,14,alabama,2026
29,29,2026-02-28,@,Tennessee,REG (Conf),W,71,69,,25,56,.446,10,27,.370,15,29,.517,.536,11,13,.846,6,19,25,8,3,4,9,10,30,78,.385,4,18,.222,26,60,.433,.410,5,8,.625,24,21,45,13,9,4,6,15,alabama,2026
30,30,2026-03-03,@,Georgia,REG (Conf),L,88,98,,25,64,.391,16,42,.381,9,22,.409,.516,22,24,.917,8,18,26,13,11,1,9,17,35,66,.530,13,29,.448,22,37,.595,.629,15,17,.882,9,27,36,15,7,5,14,16,alabama,2026
31,,2026-03-07,,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alabama,2026
,,,,,,22-8,2760,2507,,903,1975,.457,389,1075,.362,514,900,.571,.556,565,733,.771,301,807,1108,490,195,152,290,560,894,2079,.430,243,731,.332,651,1348,.483,.488,476,686,.694,360,734,1094,417,197,109,276,598,alabama,2026
1,1,2025-11-03,,Blue Mountain,REG (Non-Conf),W,80,60,,29,62,.468,9,25,.360,20,37,.541,.540,13,15,.867,11,32,43,17,3,2,14,18,18,61,.295,4,27,.148,14,34,.412,.328,20,25,.800,8,20,28,11,4,3,8,15,alabama-am,2026
2,2,2025-11-05,@,Indiana,REG (Non-Conf),L,51,98,,18,53,.340,5,15,.333,13,38,.342,.387,10,19,.526,2,13,15,9,6,2,10,16,36,58,.621,10,24,.417,26,34,.765,.707,16,16,1.000,6,33,39,23,7,2,11,18,alabama-am,2026
3,3,2025-11-13,,Charleston Southern,REG (Non-Conf),W,68,64,,26,67,.388,5,17,.294,21,50,.420,.425,11,12,.917,12,22,34,10,10,3,12,18,23,55,.418,7,23,.304,16,32,.500,.482,11,19,.579,12,22,34,12,6,4,18,16,alabama-am,2026
4,4,2025-11-16,,Lindenwood,REG (Non-Conf),W,74,65,,23,51,.451,9,21,.429,14,30,.467,.539,19,25,.760,8,23,31,12,10,4,13,17,24,54,.444,4,22,.182,20,32,.625,.481,13,21,.619,7,19,26,13,7,1,13,18,alabama-am,2026
5,5,2025-11-28,@,Clemson,REG (Non-Conf),L,56,92,,20,54,.370,4,22,.182,16,32,.500,.407,12,17,.706,3,19,22,5,4,1,10,26,30,55,.545,8,23,.348,22,32,.688,.618,24,32,.750,9,33,42,18,5,1,11,17,alabama-am,2026
6,6,2025-11-30,@,Coastal Carolina,REG (Non-Conf),L,60,67,,20,58,.345,6,19,.316,14,39,.359,.397,14,22,.636,8,27,35,5,7,2,10,23,17,50,.340,5,17,.294,12,33,.364,.390,28,34,.824,8,32,40,8,6,4,11,20,alabama-am,2026
7,7,2025-12-03,,Tennessee State,REG (Non-Conf),W,80,53,,26,51,.510,8,17,.471,18,34,.529,.588,20,27,.741,10,28,38,11,6,7,15,18,19,65,.292,4,23,.174,15,42,.357,.323,11,20,.550,20,15,35,7,11,2,12,21,alabama-am,2026
8,8,2025-12-07,@,Lipscomb,REG (Non-Conf),L,58,92,,19,56,.339,5,14,.357,14,42,.333,.384,15,21,.714,11,21,32,5,0,2,12,15,37,62,.597,10,26,.385,27,36,.750,.677,8,13,.615,6,26,32,24,5,6,4,15,alabama-am,2026
9,9,2025-12-13,,Arkansas Baptist,REG (Non-Conf),W,67,59,,21,53,.396,6,21,.286,15,32,.469,.453,19,29,.655,8,33,41,14,5,4,16,20,18,54,.333,4,16,.250,14,38,.368,.370,19,22,.864,0,25,25,9,10,3,12,23,alabama-am,2026
10,10,2025-12-15,,North Alabama,REG (Non-Conf),W,68,60,,21,56,.375,5,22,.227,16,34,.471,.420,21,31,.677,10,25,35,13,7,4,6,17,21,50,.420,8,19,.421,13,31,.419,.500,10,17,.588,3,27,30,11,4,4,12,22,alabama-am,2026
11,11,2025-12-17,N,Ole Miss,REG (Non-Conf),L,66,80,,22,51,.431,9,18,.500,13,33,.394,.520,13,20,.650,4,20,24,9,3,1,10,24,27,50,.540,8,18,.444,19,32,.594,.620,18,30,.600,7,22,29,19,4,5,6,18,alabama-am,2026
12,12,2025-12-21,,Chattanooga,REG (Non-Conf),L,66,73,,22,55,.400,5,19,.263,17,36,.472,.445,17,23,.739,8,26,34,12,5,1,8,20,25,52,.481,12,26,.462,13,26,.500,.596,11,16,.688,5,27,32,16,4,2,8,21,alabama-am,2026
13,13,2025-12-30,,Fisk,REG (Non-Conf),W,90,58,,32,61,.525,6,19,.316,26,42,.619,.574,20,27,.741,10,34,44,19,4,5,11,15,20,66,.303,6,26,.231,14,40,.350,.348,12,19,.632,11,20,31,13,8,2,9,18,alabama-am,2026
14,14,2026-01-03,@,Arkansas–Pine Bluff,REG (Conf),L,83,95,,28,58,.483,4,17,.235,24,41,.585,.517,23,28,.821,18,11,29,10,6,1,10,20,32,56,.571,10,19,.526,22,37,.595,.661,21,26,.808,9,14,23,17,4,1,10,22,alabama-am,2026
15,15,2026-01-05,@,Mississippi Valley State,REG (Conf),W,71,51,,20,50,.400,6,19,.316,14,31,.452,.460,25,30,.833,9,29,38,13,11,2,17,19,17,51,.333,5,19,.263,12,32,.375,.382,12,18,.667,7,19,26,14,8,5,18,20,alabama-am,2026
16,16,2026-01-10,,Alcorn State,REG (Conf),L,62,64,,24,56,.429,5,24,.208,19,32,.594,.473,9,17,.529,9,26,35,12,4,5,11,12,24,58,.414,6,18,.333,18,40,.450,.466,10,13,.769,7,24,31,11,4,4,8,12,alabama-am,2026
17,17,2026-01-12,,Jackson State,REG (Conf),W,100,91,,29,56,.518,8,25,.320,21,31,.677,.589,34,43,.791,5,32,37,17,7,2,12,25,28,63,.444,11,35,.314,17,28,.607,.532,24,31,.774,6,23,29,12,6,3,9,26,alabama-am,2026
18,18,2026-01-19,N,Alabama State,REG (Conf),W,73,69,,22,51,.431,5,20,.250,17,31,.548,.480,24,29,.828,6,19,25,9,15,3,12,13,25,55,.455,8,25,.320,17,30,.567,.527,11,17,.647,10,24,34,16,8,2,19,22,alabama-am,2026
19,19,2026-01-24,@,Texas Southern,REG (Conf),L,74,89,,26,52,.500,9,18,.500,17,34,.500,.587,13,20,.650,4,21,25,12,3,4,12,18,30,58,.517,11,20,.550,19,38,.500,.612,18,24,.750,8,25,33,16,9,4,6,16,alabama-am,2026
20,20,2026-01-27,@,Prairie View A&M,REG (Conf),W,80,60,,31,58,.534,6,17,.353,25,41,.610,.586,12,13,.923,7,28,35,14,6,5,10,11,24,66,.364,3,16,.188,21,50,.420,.386,9,12,.750,10,20,30,15,8,2,9,13,alabama-am,2026
21,21,2026-01-31,,Florida A&M,REG (Conf),W,72,65,,21,52,.404,9,22,.409,12,30,.400,.490,21,23,.913,9,20,29,10,5,5,10,22,20,51,.392,7,16,.438,13,35,.371,.461,18,24,.750,11,19,30,9,4,1,12,19,alabama-am,2026
22,22,2026-02-02,,Bethune-Cookman,REG (Conf),L,62,80,,19,58,.328,3,15,.200,16,43,.372,.353,21,28,.750,7,27,34,6,7,1,12,20,29,55,.527,7,17,.412,22,38,.579,.591,15,28,.536,5,31,36,13,6,8,12,21,alabama-am,2026
23,23,2026-02-07,@,Southern,REG (Conf),L,68,81,,21,51,.412,7,14,.500,14,37,.378,.480,19,29,.655,8,17,25,17,6,2,8,16,29,60,.483,7,20,.350,22,40,.550,.542,16,21,.762,13,23,36,21,5,5,8,18,alabama-am,2026
24,24,2026-02-09,@,Grambling State,REG (Conf),W,66,58,,21,50,.420,7,18,.389,14,32,.438,.490,17,24,.708,6,22,28,10,8,5,12,20,15,50,.300,4,24,.167,11,26,.423,.340,24,27,.889,8,23,31,13,9,5,11,19,alabama-am,2026
25,25,2026-02-14,,Mississippi Valley State,REG (Conf),W,72,65,,23,48,.479,5,17,.294,18,31,.581,.531,21,29,.724,8,22,30,9,7,5,10,18,22,51,.431,6,10,.600,16,41,.390,.490,15,21,.714,7,19,26,12,8,0,10,21,alabama-am,2026
26,26,2026-02-16,,Arkansas–Pine Bluff,REG (Conf),W,82,70,,23,45,.511,8,17,.471,15,28,.536,.600,28,32,.875,6,26,32,11,2,2,10,16,25,64,.391,8,22,.364,17,42,.405,.453,12,16,.750,12,16,28,14,7,1,6,23,alabama-am,2026
27,27,2026-02-19,@,Florida A&M,REG (Conf),W,63,61,,23,46,.500,5,12,.417,18,34,.529,.554,12,14,.857,3,21,24,7,6,0,12,10,23,58,.397,10,30,.333,13,28,.464,.483,5,7,.714,10,20,30,9,6,1,12,16,alabama-am,2026
28,28,2026-02-21,@,Bethune-Cookman,REG (Conf),L,76,85,,27,62,.435,3,15,.200,24,47,.511,.460,19,25,.760,10,15,25,12,6,1,8,17,32,54,.593,9,18,.500,23,36,.639,.676,12,20,.600,7,21,28,19,5,5,10,18,alabama-am,2026
29,29,2026-02-28,,Alabama State,REG (Conf),L,88,89,,31,54,.574,10,21,.476,21,33,.636,.667,16,25,.640,7,19,26,18,5,2,8,20,32,58,.552,9,21,.429,23,37,.622,.629,16,20,.800,6,18,24,13,5,1,8,21,alabama-am,2026
30,30,2026-03-03,,Grambling State,REG (Conf),W,77,63,,24,50,.480,9,17,.529,15,33,.455,.570,20,25,.800,7,21,28,14,4,4,8,14,23,56,.411,6,21,.286,17,35,.486,.464,11,14,.786,11,18,29,13,3,2,10,21,alabama-am,2026
31,31,2026-03-05,,Southern,REG (Conf),L,85,88,,29,63,.460,5,14,.357,24,49,.490,.500,22,29,.759,8,22,30,14,6,2,8,24,27,52,.519,6,10,.600,21,42,.500,.577,28,37,.757,4,27,31,14,6,0,11,20,alabama-am,2026
,,,,,,17-14,2238,2245,,741,1688,.439,196,571,.343,545,1117,.488,.497,560,751,.746,242,721,963,356,184,89,337,562,772,1748,.442,223,651,.343,549,1097,.500,.505,478,660,.724,253,705,958,435,192,89,324,590,alabama-am,2026
1,1,2025-11-07,@,Florida State,REG (Non-Conf),L,64,101,,23,65,.354,7,23,.304,16,42,.381,.408,11,19,.579,11,19,30,11,8,1,17,15,35,74,.473,18,47,.383,17,27,.630,.595,13,14,.929,16,30,46,22,10,3,15,17,alabama-state,2026
2,2,2025-11-11,@,UAB,REG (Non-Conf),W,77,74,,28,65,.431,8,25,.320,20,40,.500,.492,13,20,.650,11,25,36,19,11,3,11,16,29,70,.414,2,20,.100,27,50,.540,.429,14,18,.778,13,23,36,10,5,5,12,18,alabama-state,2026
3,3,2025-11-14,,VU Lynchburg,REG (Non-Conf),W,124,68,,49,86,.570,10,28,.357,39,58,.672,.628,16,33,.485,22,33,55,32,18,3,14,19,22,61,.361,8,29,.276,14,32,.438,.426,16,23,.696,2,19,21,11,10,1,25,19,alabama-state,2026
4,4,2025-11-17,@,Colorado,REG (Non-Conf),L,66,94,,24,67,.358,11,25,.440,13,42,.310,.440,7,12,.583,11,17,28,14,4,2,11,24,30,56,.536,6,16,.375,24,40,.600,.589,28,36,.778,12,29,41,20,5,6,10,15,alabama-state,2026
5,5,2025-11-19,@,Air Force,REG (Non-Conf),L,64,66,,22,55,.400,5,19,.263,17,36,.472,.445,15,19,.789,5,15,20,4,10,4,10,19,21,42,.500,9,21,.429,12,21,.571,.607,15,23,.652,5,24,29,15,4,4,17,14,alabama-state,2026
6,6,2025-11-21,N,IU Indy,REG (Non-Conf),W,101,80,,36,62,.581,9,22,.409,27,40,.675,.653,20,24,.833,8,30,38,23,11,4,15,12,29,67,.433,18,44,.409,11,23,.478,.567,4,8,.500,5,18,23,26,8,1,18,21,alabama-state,2026
7,7,2025-11-23,N,SIU Edwardsville,REG (Non-Conf),L,68,83,,19,58,.328,5,23,.217,14,35,.400,.371,25,31,.806,12,21,33,6,6,7,9,20,28,61,.459,7,20,.350,21,41,.512,.516,20,30,.667,10,25,35,14,5,7,8,23,alabama-state,2026
8,8,2025-11-26,@,New Mexico,REG (Non-Conf),L,87,93,,29,56,.518,13,26,.500,16,30,.533,.634,16,20,.800,10,20,30,13,8,3,15,25,27,54,.500,12,26,.462,15,28,.536,.611,27,38,.711,8,15,23,17,6,2,10,16,alabama-state,2026
9,9,2025-12-07,@,UT Martin,REG (Non-Conf),L,64,74,,23,51,.451,7,18,.389,16,33,.485,.520,11,19,.579,5,24,29,12,5,5,13,21,27,63,.429,9,29,.310,18,34,.529,.500,11,23,.478,18,22,40,15,10,5,11,17,alabama-state,2026
10,10,2025-12-11,@,Missouri,REG (Non-Conf),L,77,85,,28,59,.475,13,26,.500,15,33,.455,.585,8,12,.667,7,12,19,13,7,3,7,16,33,51,.647,8,16,.500,25,35,.714,.725,11,16,.688,6,16,22,16,3,4,10,11,alabama-state,2026
11,11,2025-12-17,@,Cincinnati,REG (Non-Conf),L,51,88,,20,69,.290,4,20,.200,16,49,.327,.319,7,12,.583,14,23,37,7,2,0,10,17,33,67,.493,8,35,.229,25,32,.781,.552,14,20,.700,11,31,42,25,6,7,7,13,alabama-state,2026
12,12,2025-12-22,@,Memphis,REG (Non-Conf),L,67,88,,23,64,.359,8,29,.276,15,35,.429,.422,13,22,.591,17,16,33,13,9,3,15,14,32,63,.508,13,30,.433,19,33,.576,.611,11,18,.611,15,24,39,20,13,5,14,16,alabama-state,2026
13,13,2025-12-29,@,Mississippi State,REG (Non-Conf),L,56,94,,14,50,.280,5,19,.263,9,31,.290,.330,23,34,.676,8,17,25,3,7,2,12,14,37,69,.536,10,25,.400,27,44,.614,.609,10,14,.714,16,29,45,19,9,5,10,19,alabama-state,2026
14,14,2026-01-03,@,Mississippi Valley State,REG (Conf),W,89,69,,27,51,.529,7,18,.389,20,33,.606,.598,28,30,.933,9,21,30,15,15,2,16,19,22,50,.440,5,15,.333,17,35,.486,.490,20,25,.800,6,14,20,10,9,3,17,23,alabama-state,2026
15,15,2026-01-05,@,Arkansas–Pine Bluff,REG (Conf),L,79,90,,27,61,.443,6,19,.316,21,42,.500,.492,19,26,.731,9,19,28,10,10,10,11,26,23,51,.451,10,19,.526,13,32,.406,.549,34,41,.829,11,26,37,17,5,3,16,22,alabama-state,2026
16,16,2026-01-10,,Jackson State,REG (Conf),L,64,75,,24,73,.329,2,22,.091,22,51,.431,.342,14,21,.667,24,24,48,8,8,5,18,22,21,58,.362,5,19,.263,16,39,.410,.405,28,32,.875,9,26,35,9,10,3,14,17,alabama-state,2026
17,17,2026-01-12,,Alcorn State,REG (Conf),W,81,66,,26,50,.520,8,21,.381,18,29,.621,.600,21,26,.808,5,28,33,12,9,5,15,14,23,61,.377,8,26,.308,15,35,.429,.443,12,16,.750,10,17,27,11,9,2,13,18,alabama-state,2026
18,18,2026-01-19,N,Alabama A&M,REG (Conf),L,69,73,,25,55,.455,8,25,.320,17,30,.567,.527,11,17,.647,10,24,34,16,8,2,19,22,22,51,.431,5,20,.250,17,31,.548,.480,24,29,.828,6,19,25,9,15,3,12,13,alabama-state,2026
19,19,2026-01-24,@,Prairie View A&M,REG (Conf),W,95,80,,34,66,.515,12,24,.500,22,42,.524,.606,15,23,.652,8,20,28,10,10,3,12,26,23,54,.426,4,15,.267,19,39,.487,.463,30,34,.882,7,24,31,9,7,3,16,19,alabama-state,2026
20,20,2026-01-27,@,Texas Southern,REG (Conf),L,64,96,,21,64,.328,5,30,.167,16,34,.471,.367,17,29,.586,14,16,30,10,7,4,10,16,31,60,.517,12,29,.414,19,31,.613,.617,22,26,.846,11,29,40,19,7,5,11,21,alabama-state,2026
21,21,2026-01-31,,Bethune-Cookman,REG (Conf),L,54,69,,21,56,.375,4,18,.222,17,38,.447,.411,8,11,.727,7,17,24,8,10,4,15,22,25,50,.500,4,12,.333,21,38,.553,.540,15,24,.625,11,26,37,10,7,3,17,12,alabama-state,2026
22,22,2026-02-02,,Florida A&M,REG (Conf),W,79,66,,28,59,.475,11,25,.440,17,34,.500,.568,12,16,.750,8,25,33,18,10,5,16,19,23,55,.418,6,20,.300,17,35,.486,.473,14,18,.778,5,23,28,8,10,2,17,21,alabama-state,2026
23,23,2026-02-07,@,Grambling State,REG (Conf),L,47,57,,18,66,.273,6,26,.231,12,40,.300,.318,5,10,.500,14,25,39,8,7,4,11,18,17,48,.354,10,31,.323,7,17,.412,.458,13,18,.722,5,33,38,8,5,6,12,14,alabama-state,2026
24,24,2026-02-09,@,Southern,REG (Conf),L,68,69,,22,53,.415,9,22,.409,13,31,.419,.500,15,23,.652,12,27,39,9,6,2,17,19,22,57,.386,6,23,.261,16,34,.471,.439,19,25,.760,10,21,31,11,13,8,9,15,alabama-state,2026
25,25,2026-02-14,,Arkansas–Pine Bluff,REG (Conf),W,79,61,,28,67,.418,5,23,.217,23,44,.523,.455,18,21,.857,14,23,37,15,12,3,11,19,18,46,.391,7,21,.333,11,25,.440,.467,18,25,.720,6,23,29,10,6,4,22,19,alabama-state,2026
26,26,2026-02-16,,Mississippi Valley State,REG (Conf),W,92,55,,26,59,.441,9,24,.375,17,35,.486,.517,31,36,.861,16,33,49,17,7,4,16,20,18,55,.327,5,15,.333,13,40,.325,.373,14,22,.636,5,18,23,7,8,4,10,28,alabama-state,2026
27,27,2026-02-19,@,Bethune-Cookman,REG (Conf),L,71,82,,26,67,.388,7,26,.269,19,41,.463,.440,12,19,.632,8,24,32,8,3,3,6,19,27,54,.500,8,18,.444,19,36,.528,.574,20,29,.690,3,31,34,16,3,6,7,17,alabama-state,2026
28,28,2026-02-21,@,Florida A&M,REG (Conf),L,63,76,,22,55,.400,7,19,.368,15,36,.417,.464,12,24,.500,6,18,24,14,8,1,9,25,27,55,.491,5,20,.250,22,35,.629,.536,17,28,.607,11,32,43,14,4,1,14,17,alabama-state,2026
29,29,2026-02-28,@,Alabama A&M,REG (Conf),W,89,88,,32,58,.552,9,21,.429,23,37,.622,.629,16,20,.800,6,18,24,13,5,1,8,21,31,54,.574,10,21,.476,21,33,.636,.667,16,25,.640,7,19,26,18,5,2,8,20,alabama-state,2026
30,30,2026-03-03,,Southern,REG (Conf),L,64,71,,24,62,.387,6,25,.240,18,37,.486,.435,10,15,.667,11,22,33,11,6,9,13,19,23,62,.371,6,18,.333,17,44,.386,.419,19,27,.704,10,29,39,13,7,6,8,12,alabama-state,2026
31,31,2026-03-05,,Grambling State,REG (Conf),L,63,65,,22,59,.373,6,27,.222,16,32,.500,.424,13,20,.650,11,30,41,10,9,8,13,13,22,63,.349,5,30,.167,17,33,.515,.389,16,19,.842,10,22,32,9,11,2,12,17,alabama-state,2026
,,,,,,10-21,2276,2396,,791,1888,.419,232,718,.323,559,1170,.478,.480,462,664,.696,333,686,1019,382,256,115,395,591,801,1782,.449,249,730,.341,552,1052,.525,.519,545,744,.733,280,737,1017,438,235,121,402,544,alabama-state,2026
1,1,2025-11-03,@,Marquette,REG (Non-Conf),L,53,80,,19,67,.284,5,30,.167,14,37,.378,.321,10,14,.714,16,23,39,11,8,4,22,27,24,58,.414,5,24,.208,19,34,.559,.457,27,39,.692,14,27,41,16,18,4,14,16,albany-ny,2026
2,2,2025-11-08,@,Massachusetts,REG (Non-Conf),L,62,83,,20,53,.377,6,26,.231,14,27,.519,.434,16,23,.696,6,16,22,12,11,3,17,22,28,60,.467,6,23,.261,22,37,.595,.517,21,30,.700,13,25,38,15,7,1,13,17,albany-ny,2026
3,3,2025-11-11,,SUNY Delhi,REG (Non-Conf),W,115,52,,46,70,.657,16,30,.533,30,40,.750,.771,7,8,.875,8,34,42,31,11,5,13,16,20,68,.294,2,16,.125,18,52,.346,.309,10,16,.625,11,15,26,6,10,1,15,10,albany-ny,2026
4,4,2025-11-14,@,Rhode Island,REG (Non-Conf),L,61,80,,23,61,.377,6,28,.214,17,33,.515,.426,9,14,.643,16,18,34,15,7,0,12,20,25,59,.424,5,21,.238,20,38,.526,.466,25,28,.893,11,22,33,9,9,5,8,12,albany-ny,2026
5,5,2025-11-18,,Paul Smith's,REG (Non-Conf),W,106,57,,47,74,.635,6,21,.286,41,53,.774,.676,6,11,.545,15,29,44,27,13,4,11,15,22,59,.373,7,24,.292,15,35,.429,.432,6,10,.600,8,13,21,10,6,0,18,9,albany-ny,2026
