Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
27,27,2024-02-23,,Kent State,REG (Conf),W,83,70,,30,60,.500,8,21,.381,22,39,.564,.567,15,19,.789,11,21,32,13,5,1,9,15,27,57,.474,9,21,.429,18,36,.500,.553,7,10,.700,9,20,29,15,4,2,12,18,akron,2024
28,28,2024-02-27,@,Ohio,REG (Conf),L,67,74,,26,56,.464,6,17,.353,20,39,.513,.518,9,15,.600,7,25,32,10,3,5,11,20,25,55,.455,7,27,.259,18,28,.643,.518,17,20,.850,4,25,29,11,7,5,6,19,akron,2024
29,29,2024-03-02,,Northern Illinois,REG (Conf),W,80,73,,24,56,.429,9,29,.310,15,27,.556,.509,23,31,.742,13,22,35,15,3,3,8,20,25,54,.463,10,28,.357,15,26,.577,.556,13,23,.565,5,22,27,9,5,2,9,24,akron,2024
30,30,2024-03-05,,Eastern Michigan,REG (Conf),L,60,61,,22,46,.478,4,20,.200,18,26,.692,.522,12,17,.706,8,20,28,13,6,5,14,11,26,60,.433,4,15,.267,22,45,.489,.467,5,9,.556,15,19,34,9,6,1,9,17,akron,2024
31,31,2024-03-08,@,Western Michigan,REG (Conf),L,84,90,,32,63,.508,9,22,.409,23,41,.561,.579,11,14,.786,6,21,27,14,6,0,9,26,29,57,.509,6,22,.273,23,35,.657,.561,26,35,.743,12,24,36,9,3,2,8,15,akron,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,akron,2024
32,32,2024-03-14,N,Miami (OH),CTOURN,W,75,63,,31,66,.470,3,23,.130,28,43,.651,.492,10,12,.833,7,35,42,13,7,1,14,16,25,59,.424,6,24,.250,19,35,.543,.475,7,10,.700,1,24,25,6,8,2,11,16,akron,2024
33,33,2024-03-15,N,Ohio,CTOURN,W,65,62,,22,56,.393,8,22,.364,14,34,.412,.464,13,19,.684,8,30,38,11,3,8,13,19,22,61,.361,5,23,.217,17,38,.447,.402,13,15,.867,7,24,31,9,3,3,11,18,akron,2024
34,34,2024-03-16,N,Kent State,CTOURN,W,62,61,,21,53,.396,8,29,.276,13,24,.542,.472,12,16,.750,6,25,31,10,2,4,13,15,25,66,.379,4,19,.211,21,47,.447,.409,7,11,.636,7,20,27,5,5,3,4,16,akron,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,akron,2024
35,35,2024-03-21,N,Creighton,ROUND-64,L,60,77,,25,66,.379,6,28,.214,19,38,.500,.424,4,6,.667,9,17,26,8,5,1,4,20,26,46,.565,10,17,.588,16,29,.552,.674,15,20,.750,4,32,36,11,0,4,14,12,akron,2024
,,,,,,24-11,2577,2316,,915,2018,.453,280,863,.324,635,1155,.550,.523,467,642,.727,309,839,1148,455,197,100,369,583,853,1985,.430,224,738,.304,629,1247,.504,.486,386,561,.688,258,764,1022,391,205,87,377,598,akron,2024
1,1,2023-11-06,,Morehead State,REG (Non-Conf),W,105,73,,32,57,.561,10,23,.435,22,34,.647,.649,31,38,.816,12,24,36,17,13,4,13,17,27,63,.429,7,23,.304,20,40,.500,.484,12,19,.632,12,15,27,7,6,3,14,25,alabama,2024
2,2,2023-11-10,,Indiana State,REG (Non-Conf),W,102,80,,33,64,.516,13,23,.565,20,41,.488,.617,23,27,.852,13,25,38,14,6,7,11,18,27,53,.509,10,26,.385,17,27,.630,.604,16,26,.615,4,20,24,10,8,2,13,24,alabama,2024
3,3,2023-11-14,,South Alabama,REG (Non-Conf),W,102,46,,34,55,.618,12,23,.522,22,32,.688,.727,22,30,.733,11,35,46,21,9,7,10,19,14,61,.230,5,29,.172,9,32,.281,.270,13,21,.619,10,13,23,6,6,2,11,21,alabama,2024
4,4,2023-11-17,,Mercer,REG (Non-Conf),W,98,67,,35,60,.583,8,19,.421,27,41,.659,.650,20,29,.690,9,32,41,16,6,2,11,18,26,64,.406,3,14,.214,23,50,.460,.430,12,23,.522,8,18,26,7,6,4,8,24,alabama,2024
5,5,2023-11-24,N,Ohio State,REG (Non-Conf),L,81,92,,26,56,.464,9,30,.300,17,26,.654,.545,20,26,.769,7,16,23,10,5,3,12,26,27,50,.540,10,18,.556,17,32,.531,.640,28,30,.933,6,22,28,10,9,1,14,24,alabama,2024
6,6,2023-11-25,N,Oregon,REG (Non-Conf),W,99,91,,32,64,.500,9,24,.375,23,40,.575,.570,26,28,.929,14,24,38,15,8,6,16,16,36,69,.522,7,20,.350,29,49,.592,.572,12,15,.800,8,16,24,20,9,5,12,24,alabama,2024
7,7,2023-11-28,,Clemson,REG (Non-Conf),L,77,85,,23,67,.343,11,35,.314,12,32,.375,.425,20,26,.769,12,23,35,12,7,3,7,15,32,60,.533,11,21,.524,21,39,.538,.625,10,15,.667,8,33,41,12,4,7,11,22,alabama,2024
8,8,2023-12-04,,Arkansas State,REG (Non-Conf),W,89,65,,28,64,.438,13,31,.419,15,33,.455,.539,20,24,.833,10,27,37,17,10,8,14,17,22,65,.338,6,30,.200,16,35,.457,.385,15,21,.714,11,25,36,10,5,7,14,19,alabama,2024
9,9,2023-12-09,N,Purdue,REG (Non-Conf),L,86,92,,29,64,.453,19,46,.413,10,18,.556,.602,9,14,.643,10,20,30,20,5,5,13,24,30,62,.484,8,18,.444,22,44,.500,.548,24,28,.857,10,22,32,22,9,2,9,15,alabama,2024
10,10,2023-12-16,@,Creighton,REG (Non-Conf),L,82,85,,35,75,.467,4,22,.182,31,53,.585,.493,8,13,.615,16,19,35,10,5,1,4,25,29,52,.558,6,18,.333,23,34,.676,.615,21,29,.724,5,23,28,14,1,5,10,16,alabama,2024
11,11,2023-12-20,N,Arizona,REG (Non-Conf),L,74,87,,22,65,.338,8,40,.200,14,25,.560,.400,22,26,.846,13,22,35,12,10,3,17,25,28,65,.431,4,17,.235,24,48,.500,.462,27,37,.730,14,30,44,14,13,3,14,20,alabama,2024
12,12,2023-12-23,,Eastern Kentucky,REG (Non-Conf),W,111,67,,40,69,.580,19,38,.500,21,31,.677,.717,12,20,.600,9,34,43,29,8,3,10,10,24,71,.338,8,29,.276,16,42,.381,.394,11,17,.647,11,25,36,8,7,5,13,17,alabama,2024
13,13,2023-12-30,N,Liberty,REG (Non-Conf),W,101,56,,35,60,.583,14,28,.500,21,32,.656,.700,17,20,.850,11,32,43,22,8,4,8,16,21,63,.333,10,35,.286,11,28,.393,.413,4,6,.667,8,14,22,15,2,1,9,17,alabama,2024
14,14,2024-01-06,@,Vanderbilt,REG (Conf),W,78,75,,26,53,.491,12,30,.400,14,23,.609,.604,14,21,.667,7,28,35,13,5,5,16,15,26,65,.400,7,26,.269,19,39,.487,.454,16,20,.800,9,21,30,6,10,3,8,17,alabama,2024
15,15,2024-01-09,,South Carolina,REG (Conf),W,74,47,,26,54,.481,15,34,.441,11,20,.550,.620,7,9,.778,6,26,32,15,10,4,14,12,17,55,.309,5,25,.200,12,30,.400,.355,8,9,.889,12,17,29,8,8,2,16,13,alabama,2024
16,16,2024-01-13,@,Mississippi State,REG (Conf),W,82,74,,25,58,.431,10,28,.357,15,30,.500,.517,22,26,.846,10,22,32,9,7,5,13,20,26,61,.426,7,17,.412,19,44,.432,.484,15,27,.556,13,21,34,12,7,7,12,19,alabama,2024
17,17,2024-01-16,,Missouri,REG (Conf),W,93,75,,30,57,.526,13,27,.481,17,30,.567,.640,20,21,.952,11,23,34,18,6,3,13,16,26,53,.491,8,21,.381,18,32,.563,.566,15,20,.750,6,15,21,10,9,0,10,22,alabama,2024
18,18,2024-01-20,@,Tennessee,REG (Conf),L,71,91,,25,56,.446,4,21,.190,21,35,.600,.482,17,24,.708,4,27,31,9,5,4,22,21,32,66,.485,10,28,.357,22,38,.579,.561,17,25,.680,9,20,29,21,15,6,6,19,alabama,2024
19,19,2024-01-24,,Auburn,REG (Conf),W,79,75,,26,68,.382,11,30,.367,15,38,.395,.463,16,19,.842,14,29,43,13,6,3,14,19,28,67,.418,5,25,.200,23,42,.548,.455,14,18,.778,11,27,38,11,10,10,11,20,alabama,2024
20,20,2024-01-27,,Louisiana State,REG (Conf),W,109,88,,35,63,.556,14,34,.412,21,29,.724,.667,25,28,.893,10,27,37,23,8,4,12,19,30,71,.423,11,28,.393,19,43,.442,.500,17,27,.630,12,18,30,13,7,4,10,24,alabama,2024
21,21,2024-01-31,@,Georgia,REG (Conf),W,85,76,,32,60,.533,8,23,.348,24,37,.649,.600,13,19,.684,7,17,24,14,13,5,9,17,27,61,.443,7,17,.412,20,44,.455,.500,15,18,.833,13,21,34,10,8,3,19,18,alabama,2024
22,22,2024-02-03,,Mississippi State,REG (Conf),W,99,67,,37,83,.446,15,48,.313,22,35,.629,.536,10,10,1.000,19,28,47,19,13,5,10,23,22,55,.400,4,16,.250,18,39,.462,.436,19,32,.594,11,22,33,11,7,0,17,16,alabama,2024
23,23,2024-02-07,@,Auburn,REG (Conf),L,81,99,,22,59,.373,9,26,.346,13,33,.394,.449,28,35,.800,13,21,34,8,2,5,15,33,27,64,.422,5,19,.263,22,45,.489,.461,40,50,.800,11,25,36,15,13,12,5,28,alabama,2024
24,24,2024-02-10,@,Louisiana State,REG (Conf),W,109,92,,38,81,.469,18,44,.409,20,37,.541,.580,15,17,.882,15,23,38,25,8,2,8,18,33,60,.550,7,19,.368,26,41,.634,.608,19,26,.731,3,22,25,15,5,4,12,16,alabama,2024
25,25,2024-02-17,,Texas A&M,REG (Conf),W,100,75,,37,71,.521,18,41,.439,19,30,.633,.648,8,13,.615,12,23,35,20,9,6,12,20,28,74,.378,4,23,.174,24,51,.471,.405,15,23,.652,23,20,43,6,7,2,14,15,alabama,2024
26,26,2024-02-21,,Florida,REG (Conf),W,98,93,OT,37,84,.440,8,32,.250,29,52,.558,.488,16,20,.800,20,31,51,19,6,8,7,17,35,81,.432,9,30,.300,26,51,.510,.488,14,18,.778,13,26,39,21,4,7,9,20,alabama,2024
27,27,2024-02-24,@,Kentucky,REG (Conf),L,95,117,,34,60,.567,6,17,.353,28,43,.651,.617,21,27,.778,8,19,27,14,5,1,16,21,41,65,.631,13,24,.542,28,41,.683,.731,22,26,.846,7,17,24,24,11,7,10,21,alabama,2024
28,28,2024-02-28,@,Ole Miss,REG (Conf),W,103,88,,35,70,.500,15,37,.405,20,33,.606,.607,18,22,.818,9,21,30,25,8,2,7,21,28,54,.519,8,22,.364,20,32,.625,.593,24,31,.774,6,22,28,16,3,4,14,18,alabama,2024
29,29,2024-03-02,,Tennessee,REG (Conf),L,74,81,,23,60,.383,9,37,.243,14,23,.609,.458,19,25,.760,10,30,40,16,4,2,12,24,24,66,.364,12,40,.300,12,26,.462,.455,21,29,.724,12,27,39,14,7,4,6,22,alabama,2024
30,30,2024-03-05,@,Florida,REG (Conf),L,87,105,,31,70,.443,5,23,.217,26,47,.553,.479,20,25,.800,14,23,37,6,5,1,13,30,29,62,.468,7,19,.368,22,43,.512,.524,40,46,.870,10,26,36,13,10,4,8,23,alabama,2024
31,31,2024-03-09,,Arkansas,REG (Conf),W,92,88,OT,33,75,.440,9,30,.300,24,45,.533,.500,17,25,.680,9,28,37,19,9,8,11,19,30,67,.448,4,20,.200,26,47,.553,.478,24,27,.889,8,28,36,9,6,9,15,20,alabama,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,alabama,2024
32,32,2024-03-15,N,Florida,CTOURN,L,88,102,,33,71,.465,6,25,.240,27,46,.587,.507,16,23,.696,9,24,33,15,3,4,8,25,32,63,.508,7,20,.350,25,43,.581,.563,31,36,.861,7,29,36,9,5,4,7,22,alabama,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,alabama,2024
33,33,2024-03-22,N,College of Charleston,ROUND-64,W,109,96,,36,60,.600,13,23,.565,23,37,.622,.708,24,37,.649,4,24,28,17,5,2,10,22,32,78,.410,10,33,.303,22,45,.489,.474,22,29,.759,14,23,37,16,8,3,10,22,alabama,2024
34,34,2024-03-24,N,Grand Canyon,ROUND-32,W,72,61,,24,65,.369,8,31,.258,16,34,.471,.431,16,22,.727,15,29,44,13,10,9,12,26,18,56,.321,2,20,.100,16,36,.444,.339,23,37,.622,12,24,36,5,10,8,13,21,alabama,2024
35,35,2024-03-28,N,North Carolina,ROUND-16,W,89,87,,32,67,.478,11,26,.423,21,41,.512,.560,14,20,.700,14,23,37,13,4,7,10,18,30,78,.385,12,32,.375,18,46,.391,.462,15,17,.882,17,21,38,17,8,3,7,18,alabama,2024
36,36,2024-03-30,N,Clemson,ROUND-8,W,89,82,,29,62,.468,16,36,.444,13,26,.500,.597,15,22,.682,14,26,40,20,3,6,12,17,33,69,.478,8,26,.308,25,43,.581,.536,8,16,.500,8,20,28,15,6,2,6,20,alabama,2024
37,37,2024-04-06,N,Connecticut,NATIONAL-SEMI,L,72,86,,26,58,.448,11,23,.478,15,35,.429,.543,9,11,.818,7,21,28,9,2,5,7,15,31,62,.500,10,25,.400,21,37,.568,.581,14,18,.778,10,25,35,20,4,8,4,17,alabama,2024
,,,,,,25-12,3335,3006,,1136,2385,.476,413,1108,.373,723,1277,.566,.563,650,842,.772,408,926,1334,587,256,162,429,734,1028,2351,.437,277,873,.317,751,1478,.508,.496,673,912,.738,372,813,1185,472,273,163,401,739,alabama,2024
1,1,2023-11-09,@,North Alabama,REG (Non-Conf),L,67,83,,20,56,.357,4,14,.286,16,42,.381,.393,23,36,.639,12,22,34,9,9,2,17,20,26,54,.481,8,23,.348,18,31,.581,.556,23,27,.852,6,26,32,14,8,2,16,27,alabama-am,2024
2,2,2023-11-18,@,Lipscomb,REG (Non-Conf),L,81,106,,29,69,.420,6,21,.286,23,48,.479,.464,17,27,.630,16,21,37,12,10,4,15,16,36,64,.563,18,32,.563,18,32,.563,.703,16,19,.842,6,24,30,26,10,7,14,18,alabama-am,2024
3,3,2023-11-21,@,Auburn,REG (Non-Conf),L,54,84,,19,57,.333,3,15,.200,16,42,.381,.360,13,17,.765,6,19,25,6,8,3,13,26,26,55,.473,6,24,.250,20,31,.645,.527,26,36,.722,13,32,45,19,9,6,13,17,alabama-am,2024
4,4,2023-11-24,N,East Tennessee State,REG (Non-Conf),L,71,82,,22,51,.431,6,13,.462,16,38,.421,.490,21,25,.840,7,22,29,11,5,2,14,26,25,56,.446,13,31,.419,12,25,.480,.563,19,29,.655,9,22,31,15,7,2,11,22,alabama-am,2024
5,5,2023-11-25,@,Cleveland State,REG (Non-Conf),L,59,86,,20,55,.364,1,14,.071,19,41,.463,.373,18,31,.581,14,12,26,14,10,1,20,20,28,50,.560,8,19,.421,20,31,.645,.640,22,26,.846,10,21,31,16,14,6,16,21,alabama-am,2024
6,6,2023-11-29,,Tennessee State,REG (Non-Conf),W,85,83,OT,25,58,.431,4,13,.308,21,45,.467,.466,31,39,.795,12,27,39,10,7,7,15,19,29,70,.414,8,24,.333,21,46,.457,.471,17,26,.654,12,21,33,19,10,2,15,24,alabama-am,2024
7,7,2023-12-02,@,Vanderbilt,REG (Non-Conf),L,59,78,,18,63,.286,4,21,.190,14,42,.333,.317,19,20,.950,10,27,37,8,4,0,12,26,23,53,.434,8,25,.320,15,28,.536,.509,24,34,.706,9,31,40,16,5,2,9,15,alabama-am,2024
8,8,2023-12-09,@,Georgia Tech,REG (Non-Conf),L,49,70,,16,58,.276,2,20,.100,14,38,.368,.293,15,20,.750,7,16,23,4,12,4,7,20,24,56,.429,8,28,.286,16,28,.571,.500,14,22,.636,19,32,51,15,3,2,19,14,alabama-am,2024
9,9,2023-12-11,@,Samford,REG (Non-Conf),L,91,118,,31,61,.508,2,7,.286,29,54,.537,.525,27,39,.692,10,21,31,9,18,3,27,25,36,66,.545,18,30,.600,18,36,.500,.682,28,33,.848,9,22,31,25,19,5,26,28,alabama-am,2024
10,10,2023-12-13,,UAB,REG (Non-Conf),L,82,93,,26,58,.448,11,23,.478,15,35,.429,.543,19,22,.864,9,17,26,14,5,4,12,23,30,59,.508,8,15,.533,22,44,.500,.576,25,36,.694,16,23,39,19,9,3,10,19,alabama-am,2024
11,11,2023-12-16,,Chattanooga,REG (Non-Conf),L,72,88,,28,58,.483,4,19,.211,24,39,.615,.517,12,21,.571,9,18,27,13,5,4,14,21,29,54,.537,10,26,.385,19,28,.679,.630,20,28,.714,7,27,34,16,9,1,12,21,alabama-am,2024
12,12,2023-12-21,@,South Alabama,REG (Non-Conf),L,67,83,,25,63,.397,1,12,.083,24,51,.471,.405,16,23,.696,9,28,37,7,6,5,14,18,27,68,.397,6,25,.240,21,43,.488,.441,23,31,.742,14,29,43,9,6,3,9,23,alabama-am,2024
13,13,2023-12-30,@,Georgia,REG (Non-Conf),L,73,93,,25,53,.472,5,11,.455,20,42,.476,.519,18,23,.783,5,23,28,12,8,4,20,21,34,67,.507,10,24,.417,24,43,.558,.582,15,27,.556,12,24,36,19,15,6,12,22,alabama-am,2024
14,14,2024-01-06,@,Arkansas–Pine Bluff,REG (Conf),W,63,62,,26,52,.500,4,9,.444,22,43,.512,.538,7,14,.500,11,27,38,14,9,4,26,21,19,51,.373,7,28,.250,12,23,.522,.441,17,21,.810,3,17,20,11,16,3,14,13,alabama-am,2024
15,15,2024-01-08,@,Mississippi Valley State,REG (Conf),W,78,70,,27,54,.500,6,12,.500,21,42,.500,.556,18,25,.720,8,21,29,17,8,2,11,23,23,55,.418,4,18,.222,19,37,.514,.455,20,25,.800,11,15,26,8,5,3,11,18,alabama-am,2024
16,16,2024-01-11,,Alcorn State,REG (Conf),L,71,74,,25,54,.463,9,24,.375,16,30,.533,.546,12,16,.750,9,16,25,9,4,6,13,19,27,62,.435,6,13,.462,21,49,.429,.484,14,21,.667,17,17,34,14,11,1,11,14,alabama-am,2024
17,17,2024-01-13,,Jackson State,REG (Conf),L,67,75,,19,47,.404,4,12,.333,15,35,.429,.447,25,33,.758,7,23,30,7,2,5,13,25,22,59,.373,8,22,.364,14,37,.378,.441,23,32,.719,14,21,35,9,6,3,11,24,alabama-am,2024
18,18,2024-01-15,N,Alabama State,REG (Conf),L,55,72,,18,45,.400,3,14,.214,15,31,.484,.433,16,27,.593,11,24,35,5,5,10,19,19,23,60,.383,9,19,.474,14,41,.341,.458,17,21,.810,12,19,31,11,11,5,8,21,alabama-am,2024
19,19,2024-01-27,@,Texas Southern,REG (Conf),L,69,85,,18,52,.346,5,16,.313,13,36,.361,.394,28,36,.778,8,17,25,8,6,1,12,29,22,53,.415,9,19,.474,13,34,.382,.500,32,42,.762,14,27,41,13,9,3,16,24,alabama-am,2024
20,20,2024-01-29,@,Prairie View A&M,REG (Conf),L,76,87,,28,60,.467,6,16,.375,22,44,.500,.517,14,26,.538,7,21,28,15,13,4,18,26,28,56,.500,2,6,.333,26,50,.520,.518,29,38,.763,9,26,35,10,11,3,15,19,alabama-am,2024
21,21,2024-02-03,,Florida A&M,REG (Conf),W,73,61,,21,48,.438,5,16,.313,16,32,.500,.490,26,34,.765,5,25,30,11,13,3,13,15,24,60,.400,4,16,.250,20,44,.455,.433,9,14,.643,8,27,35,15,7,1,15,20,alabama-am,2024
22,22,2024-02-05,,Bethune-Cookman,REG (Conf),W,72,68,,24,52,.462,4,13,.308,20,39,.513,.500,20,27,.741,12,24,36,11,4,2,16,16,22,53,.415,7,22,.318,15,31,.484,.481,17,21,.810,4,18,22,10,12,5,12,19,alabama-am,2024
23,23,2024-02-10,@,Southern,REG (Conf),L,62,69,,21,52,.404,4,13,.308,17,39,.436,.442,16,24,.667,9,23,32,7,4,4,20,27,18,54,.333,5,18,.278,13,36,.361,.380,28,37,.757,13,20,33,12,11,7,11,23,alabama-am,2024
24,24,2024-02-12,@,Grambling State,REG (Conf),W,60,50,,19,56,.339,0,9,.000,19,47,.404,.339,22,30,.733,16,34,50,4,8,4,17,19,16,55,.291,2,16,.125,14,39,.359,.309,16,27,.593,11,20,31,4,11,6,13,19,alabama-am,2024
25,25,2024-02-17,,Mississippi Valley State,REG (Conf),W,80,57,,25,51,.490,5,14,.357,20,37,.541,.539,25,29,.862,8,23,31,12,8,6,10,21,17,52,.327,5,16,.313,12,36,.333,.375,18,22,.818,9,15,24,5,7,1,16,22,alabama-am,2024
26,26,2024-02-19,,Arkansas–Pine Bluff,REG (Conf),W,75,67,,27,69,.391,3,16,.188,24,53,.453,.413,18,28,.643,14,32,46,14,8,5,10,17,21,66,.318,9,34,.265,12,32,.375,.386,16,19,.842,7,31,38,12,4,2,12,22,alabama-am,2024
27,27,2024-02-24,@,Bethune-Cookman,REG (Conf),L,61,63,,21,42,.500,4,9,.444,17,33,.515,.548,15,23,.652,4,23,27,19,6,4,19,22,19,54,.352,4,15,.267,15,39,.385,.389,21,25,.840,9,17,26,10,12,2,11,18,alabama-am,2024
28,28,2024-02-26,@,Florida A&M,REG (Conf),L,58,76,,21,47,.447,2,13,.154,19,34,.559,.468,14,21,.667,9,17,26,6,9,3,23,16,28,55,.509,7,12,.583,21,43,.488,.573,13,16,.813,8,19,27,13,15,4,16,16,alabama-am,2024
29,29,2024-03-02,,Alabama State,REG (Conf),W,58,53,,19,51,.373,3,14,.214,16,37,.432,.402,17,24,.708,11,29,40,8,7,9,12,14,16,60,.267,10,27,.370,6,33,.182,.350,11,14,.786,9,19,28,12,9,6,11,18,alabama-am,2024
30,30,2024-03-07,,Grambling State,REG (Conf),L,73,74,,26,58,.448,3,13,.231,23,45,.511,.474,18,23,.783,12,17,29,12,10,0,15,24,22,45,.489,2,6,.333,20,39,.513,.511,28,33,.848,8,21,29,6,11,2,17,23,alabama-am,2024
31,31,2024-03-09,,Southern,REG (Conf),W,66,56,,21,45,.467,5,13,.385,16,32,.500,.522,19,28,.679,6,18,24,12,10,3,12,18,16,43,.372,7,24,.292,9,19,.474,.453,17,23,.739,9,18,27,11,5,4,23,22,alabama-am,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,alabama-am,2024
32,32,2024-03-13,N,Alcorn State,CTOURN,W,75,63,,23,56,.411,7,22,.318,16,34,.471,.473,22,26,.846,11,27,38,15,5,3,13,22,20,54,.370,5,17,.294,15,37,.405,.417,18,25,.720,8,24,32,11,8,1,13,21,alabama-am,2024
33,33,2024-03-15,N,Texas Southern,CTOURN,L,65,72,,20,55,.364,4,17,.235,16,38,.421,.400,21,28,.750,7,25,32,9,5,6,12,21,25,58,.431,6,19,.316,19,39,.487,.483,16,20,.800,5,23,28,10,6,3,9,22,alabama-am,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,alabama-am,2024
34,34,2024-03-20,@,Austin Peay,CIT,W,81,71,,31,58,.534,1,9,.111,30,49,.612,.543,18,24,.750,11,35,46,11,6,6,17,17,24,67,.358,6,29,.207,18,38,.474,.403,17,22,.773,10,18,28,10,10,1,9,17,alabama-am,2024
35,35,2024-03-23,@,Norfolk State,CIT,L,66,81,,22,54,.407,8,19,.421,14,35,.400,.481,14,17,.824,7,20,27,14,4,3,14,15,31,66,.470,8,20,.400,23,46,.500,.530,11,16,.688,14,21,35,18,10,1,7,15,alabama-am,2024
,,,,,,12-23,2414,2653,,806,1918,.420,148,516,.287,658,1402,.469,.459,654,906,.722,329,794,1123,369,261,136,535,727,856,2010,.426,261,742,.352,595,1268,.469,.491,680,908,.749,354,787,1141,463,331,114,463,701,alabama-am,2024
1,1,2023-11-06,@,Ole Miss,REG (Non-Conf),L,59,69,,17,62,.274,9,25,.360,8,37,.216,.347,16,21,.762,7,31,38,9,6,3,11,20,25,68,.368,7,29,.241,18,39,.462,.419,12,25,.480,11,32,43,14,6,8,8,15,alabama-state,2024
2,2,2023-11-10,@,Iowa,REG (Non-Conf),L,67,98,,23,65,.354,6,22,.273,17,43,.395,.400,15,20,.750,12,27,39,7,5,3,15,29,33,72,.458,9,29,.310,24,43,.558,.521,23,35,.657,17,27,44,27,6,3,6,15,alabama-state,2024
3,3,2023-11-14,,Oglethorpe,REG (Non-Conf),W,115,51,,41,76,.539,12,32,.375,29,44,.659,.618,21,27,.778,15,39,54,24,15,9,9,17,15,56,.268,7,29,.241,8,27,.296,.330,14,22,.636,4,19,23,7,4,2,19,16,alabama-state,2024
4,4,2023-11-17,@,Memphis,REG (Non-Conf),L,75,92,,27,86,.314,10,26,.385,17,60,.283,.372,11,15,.733,22,15,37,11,12,3,8,22,32,61,.525,11,25,.440,21,36,.583,.615,17,23,.739,12,34,46,12,7,7,17,14,alabama-state,2024
5,5,2023-11-22,@,Samford,REG (Non-Conf),L,67,99,,24,69,.348,7,29,.241,17,40,.425,.399,12,19,.632,11,18,29,10,8,2,10,16,36,62,.581,16,35,.457,20,27,.741,.710,11,15,.733,6,32,38,26,5,1,13,15,alabama-state,2024
6,6,2023-11-24,N,North Carolina A&T,REG (Non-Conf),W,88,73,,34,61,.557,7,16,.438,27,45,.600,.615,13,20,.650,10,24,34,16,6,1,10,23,19,55,.345,8,29,.276,11,26,.423,.418,27,32,.844,7,19,26,12,6,3,10,17,alabama-state,2024
7,7,2023-11-25,N,Merrimack,REG (Non-Conf),W,66,60,OT,20,63,.317,4,20,.200,16,43,.372,.349,22,26,.846,9,31,40,11,7,2,12,21,18,56,.321,5,29,.172,13,27,.481,.366,19,24,.792,7,30,37,11,9,0,16,20,alabama-state,2024
